path,box,label
train/2_71_0_1_3_1/0002.png,"[130,84,375,387]",1
train/1_18_0_1_6_3/0006.png,"[228,201,851,1084]",1
train/1_83_0_1_6_3/0008.png,"[118,111,390,479]",1
train/3_52_0_1_6_1/0005.png,"[89,96,358,438]",1
train/2_78_0_1_3_2/0002.png,"[143,187,484,579]",1
train/1_24_0_1_1_1/0005.png,"[85,100,227,275]",1
train/3_52_0_1_1_3/0005.png,"[112,148,400,502]",1
train/2_69_0_1_3_2/0004.png,"[76,83,233,287]",1
train/3_34_0_1_3_4/0002.png,"[160,173,445,509]",1
train/3_32_0_1_6_4/0004.png,"[97,160,348,531]",1
train/1_24_0_1_1_3/0000.png,"[197,147,460,487]",1
train/2_79_0_1_3_3/0001.png,"[173,150,439,496]",1
train/2_78_0_1_1_4/0001.png,"[142,69,524,569]",1
train/3_32_0_1_3_4/0003.png,"[80,166,343,488]",1
train/1_25_0_1_3_1/0007.png,"[87,91,291,339]",1
train/2_56_0_1_1_2/0002.png,"[75,113,249,336]",1
train/3_26_0_1_4_1/0008.png,"[33,89,197,244]",1
train/1_83_0_1_3_2/0001.png,"[51,103,207,290]",1
train/3_40_0_1_1_2/0000.png,"[72,82,320,399]",1
train/1_25_0_1_1_2/0004.png,"[116,187,447,562]",1
train/1_24_0_1_3_4/0004.png,"[226,162,540,576]",1
train/2_80_0_1_1_3/0008.png,"[103,132,352,430]",1
train/1_07_0_1_3_1/0003.png,"[46,83,193,261]",1
train/3_26_0_1_3_2/0004.png,"[116,114,410,489]",1
train/1_23_0_1_1_1/0006.png,"[143,151,444,536]",1
train/3_52_0_1_6_3/0007.png,"[95,145,368,498]",1
train/3_34_0_1_1_4/0005.png,"[146,156,332,377]",1
train/3_26_0_1_4_1/0003.png,"[41,85,207,244]",1
train/1_24_0_1_1_4/0007.png,"[158,135,416,463]",1
train/1_25_0_1_1_1/0001.png,"[84,125,279,362]",1
train/2_78_0_1_6_4/0007.png,"[160,137,520,613]",1
train/1_24_0_1_3_3/0002.png,"[187,217,502,619]",1
train/2_71_0_1_3_3/0004.png,"[96,150,347,446]",1
train/1_18_0_1_4_2/0009.png,"[109,123,451,578]",1
train/3_32_0_1_4_2/0000.png,"[78,78,236,273]",1
train/2_76_0_1_6_3/0001.png,"[224,368,799,1025]",1
train/3_39_0_1_6_2/0001.png,"[69,121,201,274]",1
train/3_45_0_1_3_2/0006.png,"[132,159,407,504]",1
train/3_33_0_1_6_2/0004.png,"[115,137,392,488]",1
train/2_74_0_1_4_3/0002.png,"[81,108,335,412]",1
train/2_69_0_1_6_3/0001.png,"[120,163,449,549]",1
train/1_25_0_1_3_3/0002.png,"[179,350,848,981]",1
train/2_76_0_1_4_4/0000.png,"[114,147,497,563]",1
train/1_12_0_1_3_4/0005.png,"[81,155,301,429]",1
train/2_69_0_1_1_2/0006.png,"[123,84,288,290]",1
train/1_24_0_1_1_2/0004.png,"[210,139,486,477]",1
train/2_54_0_1_6_3/0001.png,"[178,266,724,932]",1
train/2_69_0_1_3_1/0007.png,"[141,140,431,480]",1
train/1_19_0_1_3_3/0000.png,"[140,237,407,513]",1
train/3_39_0_1_1_1/0003.png,"[180,119,413,436]",1
train/3_26_0_1_1_4/0003.png,"[96,138,356,489]",1
train/3_53_0_1_3_4/0004.png,"[131,82,442,520]",1
train/1_25_0_1_6_3/0005.png,"[206,277,861,1021]",1
train/2_54_0_1_3_1/0005.png,"[77,104,257,316]",1
train/3_52_0_1_3_3/0001.png,"[167,100,452,469]",1
train/2_69_0_1_3_4/0008.png,"[107,179,381,504]",1
train/1_07_0_1_4_3/0007.png,"[155,176,408,485]",1
train/3_32_0_1_1_2/0002.png,"[79,104,245,322]",1
train/2_74_0_1_6_1/0004.png,"[103,129,356,456]",1
train/1_23_0_1_3_2/0001.png,"[67,92,258,315]",1
train/2_55_0_1_4_1/0006.png,"[47,108,200,251]",1
train/2_54_0_1_3_4/0002.png,"[150,149,464,551]",1
train/1_24_0_1_4_4/0005.png,"[264,82,631,553]",1
train/1_12_0_1_6_1/0009.png,"[66,98,237,317]",1
train/2_56_0_1_3_1/0007.png,"[269,227,536,565]",1
train/3_33_0_1_6_2/0001.png,"[95,141,370,516]",1
train/2_77_0_1_1_4/0007.png,"[99,93,359,443]",1
train/2_75_0_1_4_3/0000.png,"[264,353,859,1091]",1
train/2_74_0_1_6_2/0000.png,"[69,95,219,278]",1
train/3_39_0_1_1_1/0006.png,"[203,125,432,433]",1
train/2_73_0_1_4_1/0003.png,"[99,173,252,352]",1
train/3_52_0_1_4_1/0002.png,"[110,110,406,486]",1
train/1_07_0_1_1_1/0007.png,"[45,97,192,277]",1
train/1_22_0_1_6_1/0001.png,"[106,115,284,352]",1
train/2_71_0_1_1_4/0006.png,"[96,144,323,416]",1
train/1_25_0_1_1_3/0001.png,"[246,397,859,1024]",1
train/1_83_0_1_4_3/0005.png,"[98,177,373,502]",1
train/3_65_0_1_1_2/0001.png,"[72,108,227,298]",1
train/2_79_0_1_4_2/0009.png,"[68,82,233,276]",1
train/2_80_0_1_3_2/0001.png,"[147,141,470,541]",1
train/2_79_0_1_3_2/0009.png,"[56,89,214,293]",1
train/2_74_0_1_1_1/0009.png,"[91,179,328,461]",1
train/1_19_0_1_6_1/0008.png,"[56,109,186,288]",1
train/1_08_0_1_6_4/0009.png,"[99,122,355,445]",1
train/1_12_0_1_1_2/0000.png,"[84,160,306,429]",1
train/2_71_0_1_3_3/0000.png,"[163,141,420,439]",1
train/1_22_0_1_3_4/0004.png,"[127,134,468,581]",1
train/2_74_0_1_3_4/0000.png,"[98,128,323,399]",1
train/2_55_0_1_6_1/0008.png,"[54,104,190,271]",1
train/1_06_0_1_3_4/0001.png,"[205,183,481,536]",1
train/2_72_0_1_4_1/0000.png,"[61,70,221,266]",1
train/3_26_0_1_3_1/0005.png,"[62,90,204,270]",1
train/3_31_0_1_4_4/0003.png,"[146,160,531,627]",1
train/1_06_0_1_6_3/0007.png,"[178,337,699,881]",1
train/2_75_0_1_6_3/0003.png,"[216,285,825,1093]",1
train/2_75_0_1_4_4/0008.png,"[112,137,470,587]",1
train/1_24_0_1_3_4/0003.png,"[167,114,492,521]",1
train/2_80_0_1_3_1/0002.png,"[69,91,236,290]",1
train/1_08_0_1_4_1/0003.png,"[49,71,199,247]",1
train/2_75_0_1_6_2/0006.png,"[121,161,431,578]",1
train/2_69_0_1_1_1/0008.png,"[115,224,412,588]",1
train/1_06_0_1_6_4/0000.png,"[89,142,375,504]",1
train/1_07_0_1_6_4/0009.png,"[69,159,292,404]",1
train/2_56_0_1_6_4/0001.png,"[196,231,476,580]",1
train/3_52_0_1_4_3/0009.png,"[102,154,390,534]",1
train/3_33_0_1_3_1/0008.png,"[94,83,287,330]",1
train/2_69_0_1_6_2/0007.png,"[53,111,221,287]",1
train/2_78_0_1_1_3/0004.png,"[230,182,868,1085]",1
train/1_83_0_1_1_3/0001.png,"[107,140,369,471]",1
train/1_12_0_1_4_1/0001.png,"[51,92,178,255]",1
train/1_25_0_1_3_1/0009.png,"[78,116,271,339]",1
train/2_69_0_1_3_4/0004.png,"[102,167,382,491]",1
train/3_65_0_1_6_1/0004.png,"[158,150,477,547]",1
train/3_64_0_1_6_1/0006.png,"[67,75,299,378]",1
train/3_45_0_1_6_4/0007.png,"[138,171,399,506]",1
train/1_12_0_1_6_2/0008.png,"[100,177,378,481]",1
train/2_55_0_1_4_1/0005.png,"[51,98,209,250]",1
train/1_19_0_1_4_2/0008.png,"[81,132,334,387]",1
train/2_56_0_1_1_3/0007.png,"[113,137,422,537]",1
train/2_77_0_1_3_2/0003.png,"[55,100,193,271]",1
train/2_77_0_1_3_4/0007.png,"[113,128,365,455]",1
train/1_13_0_1_1_4/0005.png,"[148,152,566,680]",1
train/3_64_0_1_1_2/0001.png,"[117,145,478,604]",1
train/1_10_0_1_4_3/0008.png,"[182,309,717,984]",1
train/1_13_0_1_4_3/0006.png,"[238,249,951,1141]",1
train/1_13_0_1_6_2/0004.png,"[100,128,512,654]",1
train/2_80_0_1_6_2/0008.png,"[180,169,518,565]",1
train/2_78_0_1_1_4/0005.png,"[117,49,521,580]",1
train/2_71_0_1_1_1/0006.png,"[100,142,340,432]",1
train/3_81_0_1_6_3/0009.png,"[271,247,921,1146]",1
train/1_08_0_1_1_3/0008.png,"[162,329,589,760]",1
train/2_72_0_1_4_3/0002.png,"[194,264,684,889]",1
train/1_08_0_1_1_2/0008.png,"[71,141,316,453]",1
train/2_73_0_1_4_2/0000.png,"[29,211,325,552]",1
train/1_10_0_1_4_3/0005.png,"[170,292,718,1002]",1
train/2_78_0_1_1_3/0002.png,"[255,192,884,1057]",1
train/1_83_0_1_6_2/0003.png,"[65,67,225,270]",1
train/1_07_0_1_3_1/0006.png,"[48,79,193,251]",1
train/2_55_0_1_6_3/0009.png,"[426,211,689,529]",1
train/3_33_0_1_1_4/0002.png,"[190,195,536,636]",1
train/1_12_0_1_3_4/0002.png,"[85,147,305,417]",1
train/3_32_0_1_3_2/0003.png,"[80,80,243,281]",1
train/2_80_0_1_3_1/0008.png,"[71,96,240,304]",1
train/3_64_0_1_1_1/0007.png,"[92,92,317,375]",1
train/2_76_0_1_6_4/0005.png,"[117,153,448,560]",1
train/2_73_0_1_4_4/0004.png,"[164,138,418,458]",1
train/3_59_0_1_6_1/0009.png,"[110,84,442,497]",1
train/2_69_0_1_3_4/0001.png,"[121,177,391,489]",1
train/1_20_0_1_4_1/0000.png,"[56,66,220,269]",1
train/2_76_0_1_1_3/0008.png,"[191,430,758,1057]",1
train/1_25_0_1_4_2/0005.png,"[96,164,433,556]",1
train/1_19_0_1_6_4/0001.png,"[87,163,298,424]",1
train/2_73_0_1_6_4/0000.png,"[167,177,451,520]",1
train/3_40_0_1_6_2/0002.png,"[159,173,363,427]",1
train/2_55_0_1_4_3/0000.png,"[98,174,377,484]",1
train/3_59_0_1_1_2/0003.png,"[72,98,228,286]",1
train/2_79_0_1_6_3/0003.png,"[105,172,410,520]",1
train/1_07_0_1_6_4/0005.png,"[67,161,298,412]",1
train/2_77_0_1_3_3/0001.png,"[84,172,338,490]",1
train/3_34_0_1_6_1/0007.png,"[93,320,251,486]",1
train/2_76_0_1_4_4/0009.png,"[136,133,512,574]",1
train/3_26_0_1_1_3/0001.png,"[128,183,402,516]",1
train/2_73_0_1_6_3/0001.png,"[97,161,388,504]",1
train/1_22_0_1_6_2/0001.png,"[146,199,464,572]",1
train/2_54_0_1_3_2/0000.png,"[84,188,386,496]",1
train/3_39_0_1_4_3/0006.png,"[61,126,313,367]",1
train/3_59_0_1_3_3/0006.png,"[549,244,861,634]",1
train/2_75_0_1_4_1/0009.png,"[154,114,359,346]",1
train/1_08_0_1_1_3/0009.png,"[154,309,605,789]",1
train/2_77_0_1_3_4/0000.png,"[105,106,367,448]",1
train/2_74_0_1_6_1/0002.png,"[102,185,352,461]",1
train/2_72_0_1_4_4/0008.png,"[117,104,391,475]",1
train/1_07_0_1_4_1/0009.png,"[51,109,178,266]",1
train/3_81_0_1_3_2/0000.png,"[124,195,463,645]",1
train/3_64_0_1_6_3/0003.png,"[197,293,904,1184]",1
train/1_21_0_1_3_3/0009.png,"[197,184,475,530]",1
train/3_39_0_1_6_2/0000.png,"[77,109,207,269]",1
train/1_13_0_1_1_2/0001.png,"[134,178,491,668]",1
train/3_81_0_1_3_3/0009.png,"[322,304,1022,1274]",1
train/1_20_0_1_4_3/0009.png,"[164,225,703,914]",1
train/3_59_0_1_4_3/0008.png,"[152,181,474,612]",1
