path,box
val/0000/0120.png,"[187,378,606,883]"
val/0000/0121.png,"[154,335,595,887]"
val/0000/0122.png,"[192,333,599,832]"
val/0000/0123.png,"[142,326,587,859]"
val/0000/0124.png,"[129,131,417,466]"
val/0000/0125.png,"[111,176,399,503]"
val/0000/0126.png,"[121,177,389,511]"
val/0000/0127.png,"[188,248,812,1017]"
val/0000/0128.png,"[158,223,804,987]"
val/0000/0129.png,"[186,227,827,974]"
val/0000/0130.png,"[183,225,837,963]"
val/0000/0131.png,"[184,236,816,969]"
val/0000/0132.png,"[162,247,806,1026]"
val/0000/0133.png,"[178,303,791,1039]"
val/0000/0134.png,"[212,306,831,1054]"
val/0000/0135.png,"[201,259,848,993]"
val/0000/0136.png,"[212,319,815,1045]"
val/0000/0137.png,"[134,81,389,416]"
val/0000/0138.png,"[145,144,378,452]"
val/0000/0139.png,"[142,135,376,443]"
val/0000/0140.png,"[139,106,383,430]"
val/0000/0141.png,"[135,133,374,446]"
val/0000/0142.png,"[111,146,347,447]"
val/0000/0143.png,"[94,122,335,436]"
val/0000/0144.png,"[88,103,334,421]"
val/0000/0145.png,"[129,68,384,410]"
val/0000/0146.png,"[123,88,390,418]"
val/0000/0147.png,"[185,178,581,679]"
val/0000/0148.png,"[135,194,526,672]"
val/0000/0149.png,"[188,205,578,654]"
val/0000/0150.png,"[108,207,498,688]"
val/0000/0151.png,"[219,204,630,674]"
val/0000/0152.png,"[201,187,589,650]"
val/0000/0153.png,"[206,209,603,669]"
val/0000/0154.png,"[188,209,558,653]"
val/0000/0155.png,"[272,209,652,673]"
val/0000/0156.png,"[203,196,589,656]"
val/0000/0157.png,"[169,171,472,529]"
val/0000/0158.png,"[102,166,410,540]"
val/0000/0159.png,"[161,153,472,523]"
val/0000/0160.png,"[133,151,434,522]"
val/0000/0161.png,"[161,167,459,514]"
val/0000/0162.png,"[198,172,500,525]"
val/0000/0163.png,"[146,158,461,537]"
val/0000/0164.png,"[164,166,467,530]"
val/0000/0165.png,"[224,184,527,537]"
val/0000/0166.png,"[154,147,463,517]"
val/0000/0167.png,"[162,134,538,651]"
val/0000/0168.png,"[151,134,499,626]"
val/0000/0169.png,"[130,124,508,623]"
val/0000/0170.png,"[127,102,513,627]"
val/0000/0171.png,"[119,133,504,616]"
val/0000/0172.png,"[139,146,541,649]"
val/0000/0173.png,"[144,113,520,651]"
val/0000/0174.png,"[123,120,500,648]"
val/0000/0175.png,"[146,134,538,628]"
val/0000/0176.png,"[136,139,545,647]"
val/0000/0177.png,"[172,307,819,1060]"
val/0000/0178.png,"[303,295,875,1045]"
val/0000/0179.png,"[164,547,792,1171]"
val/0000/0180.png,"[294,571,913,1171]"
val/0000/0181.png,"[172,343,758,1078]"
val/0000/0182.png,"[424,436,965,1098]"
val/0000/0183.png,"[338,516,970,1168]"
val/0000/0184.png,"[171,564,779,1170]"
val/0000/0185.png,"[171,416,745,1070]"
val/0000/0186.png,"[286,282,911,1037]"
val/0000/0187.png,"[114,104,482,566]"
val/0000/0188.png,"[131,127,500,586]"
val/0000/0189.png,"[130,123,506,565]"
val/0000/0190.png,"[137,128,497,564]"
val/0000/0191.png,"[136,124,488,580]"
val/0000/0192.png,"[131,116,492,578]"
val/0000/0193.png,"[120,111,493,558]"
val/0000/0194.png,"[132,108,512,550]"
val/0000/0195.png,"[134,88,514,557]"
val/0000/0196.png,"[120,127,487,557]"
val/0000/0197.png,"[97,107,285,363]"
val/0000/0198.png,"[65,77,258,342]"
val/0000/0199.png,"[101,77,291,344]"
val/0000/0200.png,"[69,66,260,337]"
val/0000/0201.png,"[87,112,280,360]"
val/0000/0202.png,"[93,84,285,340]"
val/0000/0203.png,"[94,117,287,364]"
val/0000/0204.png,"[84,81,269,348]"
val/0000/0205.png,"[104,85,298,347]"
val/0000/0206.png,"[62,93,260,360]"
val/0000/0207.png,"[88,148,384,509]"
val/0000/0208.png,"[100,156,391,501]"
val/0000/0209.png,"[98,137,397,504]"
val/0000/0210.png,"[114,145,399,492]"
val/0000/0211.png,"[99,154,390,508]"
val/0000/0212.png,"[95,132,386,490]"
val/0000/0213.png,"[88,159,378,509]"
val/0000/0214.png,"[88,150,377,501]"
val/0000/0215.png,"[80,120,388,478]"
val/0000/0216.png,"[79,150,376,504]"
val/0000/0217.png,"[119,118,417,445]"
val/0000/0218.png,"[128,103,406,454]"
val/0000/0219.png,"[124,83,410,422]"
val/0000/0220.png,"[131,97,403,428]"
val/0000/0221.png,"[121,92,383,442]"
val/0000/0222.png,"[121,80,402,443]"
val/0000/0223.png,"[129,90,399,455]"
val/0000/0224.png,"[121,81,405,439]"
val/0000/0225.png,"[113,84,396,448]"
val/0000/0226.png,"[102,88,414,460]"
val/0000/0227.png,"[239,171,583,593]"
val/0000/0228.png,"[207,165,566,599]"
val/0000/0229.png,"[133,189,484,605]"
val/0000/0230.png,"[75,192,397,615]"
val/0000/0231.png,"[186,181,541,607]"
val/0000/0232.png,"[187,171,531,598]"
val/0000/0233.png,"[188,193,535,621]"
val/0000/0234.png,"[203,179,562,616]"
val/0000/0235.png,"[240,174,590,594]"
val/0000/0236.png,"[225,199,569,605]"
val/0000/0237.png,"[170,173,490,564]"
val/0000/0238.png,"[140,166,459,563]"
val/0000/0239.png,"[154,156,467,541]"
val/0000/0240.png,"[162,143,487,539]"
val/0000/0241.png,"[168,201,488,586]"
val/0000/0242.png,"[150,187,474,573]"
val/0000/0243.png,"[132,136,439,530]"
val/0000/0244.png,"[142,185,464,573]"
val/0000/0245.png,"[112,140,435,532]"
val/0000/0246.png,"[118,119,433,503]"
val/0000/0247.png,"[299,406,896,1179]"
val/0000/0248.png,"[216,360,781,1119]"
val/0000/0249.png,"[296,321,891,1121]"
val/0000/0250.png,"[250,260,844,1066]"
val/0000/0251.png,"[253,433,848,1187]"
val/0000/0252.png,"[266,362,883,1147]"
val/0000/0253.png,"[279,420,883,1191]"
val/0000/0254.png,"[232,382,806,1154]"
val/0000/0255.png,"[300,286,904,1105]"
val/0000/0256.png,"[198,389,798,1162]"
val/0000/0257.png,"[110,51,461,495]"
val/0000/0258.png,"[138,137,482,574]"
val/0000/0259.png,"[170,261,530,632]"
val/0000/0260.png,"[114,195,490,571]"
val/0000/0261.png,"[168,168,536,562]"
val/0000/0262.png,"[217,159,570,566]"
val/0000/0263.png,"[87,65,309,339]"
val/0000/0264.png,"[76,65,297,329]"
val/0000/0265.png,"[81,76,297,349]"
val/0000/0266.png,"[70,74,296,348]"
val/0000/0267.png,"[91,67,318,356]"
val/0000/0268.png,"[77,73,301,352]"
val/0000/0269.png,"[91,77,328,357]"
val/0000/0270.png,"[70,74,304,350]"
val/0000/0271.png,"[91,85,314,366]"
val/0000/0272.png,"[88,79,311,367]"
val/0000/0273.png,"[155,115,444,553]"
val/0000/0274.png,"[147,129,467,589]"
val/0000/0275.png,"[160,138,454,558]"
val/0000/0276.png,"[79,137,325,495]"
val/0000/0277.png,"[120,194,404,499]"
val/0000/0278.png,"[149,137,423,469]"
val/0000/0279.png,"[142,115,425,453]"
val/0000/0280.png,"[133,176,420,496]"
val/0000/0281.png,"[117,213,423,518]"
val/0000/0282.png,"[104,212,366,508]"
val/0000/0283.png,"[83,215,336,521]"
val/0000/0284.png,"[61,189,308,492]"
val/0000/0285.png,"[69,122,323,452]"
val/0000/0286.png,"[103,215,303,452]"
val/0000/0287.png,"[98,207,300,457]"
val/0000/0288.png,"[115,238,318,474]"
val/0000/0289.png,"[79,176,294,437]"
val/0000/0290.png,"[100,158,311,428]"
val/0000/0291.png,"[121,171,337,435]"
val/0000/0292.png,"[92,194,298,448]"
val/0000/0293.png,"[110,208,325,438]"
val/0000/0294.png,"[97,154,312,434]"
val/0000/0295.png,"[110,188,323,458]"
val/0000/0296.png,"[96,82,256,288]"
val/0000/0297.png,"[57,105,206,293]"
val/0000/0298.png,"[74,102,229,294]"
val/0000/0299.png,"[118,96,281,304]"
val/0000/0300.png,"[105,143,263,322]"
val/0000/0301.png,"[132,112,285,312]"
val/0000/0302.png,"[82,102,237,301]"
val/0000/0303.png,"[106,101,267,308]"
val/0000/0304.png,"[63,109,215,296]"
val/0000/0305.png,"[63,97,222,307]"
val/0000/0310.png,"[193,168,525,555]"
val/0000/0311.png,"[109,165,447,546]"
val/0000/0312.png,"[240,156,543,537]"
val/0000/0313.png,"[169,147,492,500]"
val/0000/0314.png,"[111,182,465,560]"
val/0000/0315.png,"[182,152,507,552]"
val/0000/0316.png,"[165,185,476,546]"
val/0000/0317.png,"[79,158,421,557]"
val/0000/0318.png,"[124,183,425,550]"
val/0000/0319.png,"[168,204,485,546]"
val/0000/0320.png,"[116,299,302,564]"
val/0000/0321.png,"[123,298,314,555]"
val/0000/0322.png,"[118,301,310,578]"
val/0000/0323.png,"[120,307,322,560]"
val/0000/0324.png,"[122,286,303,560]"
val/0000/0325.png,"[113,305,302,562]"
val/0000/0326.png,"[111,297,302,560]"
val/0000/0327.png,"[108,308,294,565]"
val/0000/0328.png,"[97,298,297,555]"
val/0000/0329.png,"[123,310,301,568]"
val/0000/0330.png,"[138,197,489,600]"
val/0000/0331.png,"[193,156,528,572]"
val/0000/0332.png,"[220,157,570,571]"
val/0000/0333.png,"[195,156,565,580]"
val/0000/0334.png,"[109,152,470,565]"
val/0000/0335.png,"[135,165,487,576]"
val/0000/0336.png,"[99,164,442,574]"
val/0000/0337.png,"[177,157,510,570]"
val/0000/0338.png,"[205,169,553,581]"
val/0000/0339.png,"[149,192,482,588]"
val/0000/0340.png,"[99,84,491,548]"
val/0000/0341.png,"[107,76,498,544]"
val/0000/0342.png,"[91,79,484,551]"
val/0000/0343.png,"[95,70,494,538]"
val/0000/0344.png,"[106,92,500,553]"
val/0000/0345.png,"[107,99,512,542]"
val/0000/0346.png,"[114,90,518,548]"
val/0000/0347.png,"[111,96,500,553]"
val/0000/0348.png,"[113,104,509,556]"
val/0000/0349.png,"[105,75,506,541]"
val/0000/0350.png,"[59,97,301,391]"
val/0000/0351.png,"[75,135,314,414]"
val/0000/0352.png,"[69,136,310,425]"
val/0000/0353.png,"[84,100,330,391]"
val/0000/0354.png,"[77,105,324,392]"
val/0000/0355.png,"[81,98,329,392]"
val/0000/0356.png,"[77,122,295,391]"
val/0000/0357.png,"[71,112,310,392]"
val/0000/0358.png,"[74,140,316,391]"
val/0000/0359.png,"[45,124,286,413]"
val/0000/0360.png,"[74,120,351,476]"
val/0000/0361.png,"[90,102,376,478]"
val/0000/0362.png,"[80,108,366,479]"
val/0000/0363.png,"[74,90,387,470]"
val/0000/0364.png,"[75,94,369,466]"
val/0000/0365.png,"[94,93,384,483]"
val/0000/0366.png,"[82,85,371,470]"
val/0000/0367.png,"[86,110,373,485]"
val/0000/0368.png,"[96,83,387,471]"
val/0000/0369.png,"[98,108,385,485]"
val/0000/0370.png,"[136,293,780,1025]"
val/0000/0371.png,"[193,300,777,985]"
val/0000/0372.png,"[173,328,784,995]"
val/0000/0373.png,"[172,260,760,996]"
val/0000/0374.png,"[175,239,798,953]"
val/0000/0375.png,"[163,272,765,963]"
val/0000/0376.png,"[177,296,763,997]"
val/0000/0377.png,"[165,260,786,996]"
val/0000/0378.png,"[111,292,761,1025]"
val/0000/0379.png,"[152,281,752,988]"
val/0000/0380.png,"[65,149,244,373]"
val/0000/0381.png,"[126,88,310,339]"
val/0000/0382.png,"[66,109,253,355]"
val/0000/0383.png,"[83,139,259,367]"
val/0000/0384.png,"[93,64,290,336]"
val/0000/0385.png,"[165,150,334,364]"
val/0000/0386.png,"[125,154,341,372]"
val/0000/0387.png,"[78,206,285,402]"
val/0000/0388.png,"[70,180,244,384]"
val/0000/0389.png,"[71,117,257,364]"
val/0000/0390.png,"[151,145,480,551]"
val/0000/0391.png,"[92,114,408,483]"
val/0000/0392.png,"[88,98,382,468]"
val/0000/0393.png,"[152,134,444,497]"
val/0000/0394.png,"[123,155,426,519]"
val/0000/0395.png,"[133,154,444,527]"
val/0000/0396.png,"[126,111,440,492]"
val/0000/0397.png,"[142,165,458,540]"
val/0000/0398.png,"[121,121,430,510]"
val/0000/0399.png,"[112,101,431,505]"
val/0000/0400.png,"[62,81,387,453]"
val/0000/0401.png,"[69,44,394,434]"
val/0000/0402.png,"[72,113,371,469]"
val/0000/0403.png,"[71,99,378,450]"
val/0000/0404.png,"[88,111,376,453]"
val/0000/0405.png,"[55,85,369,434]"
val/0000/0406.png,"[84,122,374,472]"
val/0000/0407.png,"[96,94,393,453]"
val/0000/0408.png,"[73,95,370,464]"
val/0000/0409.png,"[87,93,392,454]"
val/0000/0410.png,"[77,117,333,422]"
val/0000/0411.png,"[69,166,312,457]"
val/0000/0412.png,"[76,157,326,451]"
val/0000/0413.png,"[78,153,310,447]"
val/0000/0414.png,"[62,145,317,448]"
val/0000/0415.png,"[67,128,340,420]"
val/0000/0416.png,"[53,144,311,449]"
val/0000/0417.png,"[66,162,307,451]"
val/0000/0418.png,"[71,154,324,453]"
val/0000/0419.png,"[66,163,306,450]"
val/0000/0420.png,"[68,188,219,346]"
val/0000/0421.png,"[63,160,211,337]"
val/0000/0422.png,"[108,176,276,350]"
val/0000/0423.png,"[139,141,296,330]"
val/0000/0424.png,"[74,201,225,358]"
val/0000/0425.png,"[69,81,228,274]"
val/0000/0426.png,"[117,95,271,284]"
val/0000/0427.png,"[105,100,267,309]"
val/0000/0428.png,"[105,149,267,341]"
val/0000/0429.png,"[49,148,190,331]"
val/0000/0430.png,"[83,173,370,547]"
val/0000/0431.png,"[88,165,356,516]"
val/0000/0432.png,"[121,166,419,514]"
val/0000/0433.png,"[138,255,368,523]"
val/0000/0434.png,"[162,126,378,412]"
val/0000/0435.png,"[115,167,348,462]"
val/0000/0436.png,"[94,125,329,428]"
val/0000/0437.png,"[87,53,346,398]"
val/0000/0438.png,"[115,87,361,408]"
val/0000/0439.png,"[95,88,352,417]"
val/0000/0440.png,"[107,70,354,397]"
val/0000/0441.png,"[93,58,350,392]"
val/0000/0442.png,"[112,76,349,391]"
val/0000/0443.png,"[110,95,343,411]"
val/0000/0444.png,"[107,120,352,428]"
val/0000/0445.png,"[105,100,352,423]"
val/0000/0446.png,"[140,139,419,500]"
val/0000/0447.png,"[95,120,400,487]"
val/0000/0448.png,"[144,133,429,496]"
val/0000/0449.png,"[132,104,413,474]"
val/0000/0450.png,"[110,142,406,504]"
val/0000/0451.png,"[129,112,411,472]"
val/0000/0452.png,"[144,141,423,497]"
val/0000/0453.png,"[84,140,392,508]"
val/0000/0454.png,"[117,134,415,495]"
val/0000/0455.png,"[91,146,393,512]"
val/0000/0456.png,"[96,158,388,496]"
val/0000/0457.png,"[119,141,417,496]"
val/0000/0458.png,"[273,218,631,646]"
val/0000/0459.png,"[204,188,532,622]"
val/0000/0460.png,"[135,236,490,658]"
val/0000/0461.png,"[84,215,413,642]"
val/0000/0462.png,"[204,230,531,651]"
val/0000/0463.png,"[222,190,557,631]"
val/0000/0464.png,"[331,230,677,648]"
val/0000/0465.png,"[343,228,686,656]"
val/0000/0466.png,"[315,195,679,632]"
val/0000/0467.png,"[292,231,648,644]"
val/0000/0468.png,"[85,82,310,371]"
val/0000/0469.png,"[138,100,387,371]"
val/0000/0470.png,"[158,123,386,415]"
val/0000/0471.png,"[141,590,444,891]"
val/0000/0472.png,"[142,579,378,882]"
val/0000/0473.png,"[194,587,462,880]"
val/0000/0474.png,"[160,497,394,796]"
val/0000/0475.png,"[150,638,394,909]"
val/0000/0476.png,"[159,499,413,846]"
val/0000/0477.png,"[193,469,437,783]"
val/0000/0478.png,"[251,517,507,830]"
val/0000/0479.png,"[253,669,535,946]"
val/0000/0480.png,"[201,500,458,820]"
val/0000/0481.png,"[59,114,170,253]"
val/0000/0482.png,"[62,132,174,266]"
val/0000/0483.png,"[67,133,185,274]"
val/0000/0484.png,"[62,138,175,274]"
val/0000/0485.png,"[54,138,165,261]"
val/0000/0486.png,"[72,131,191,278]"
val/0000/0487.png,"[53,115,173,265]"
val/0000/0488.png,"[59,149,173,284]"
val/0000/0489.png,"[61,137,179,275]"
val/0000/0490.png,"[57,143,175,261]"
val/0000/0491.png,"[108,159,336,439]"
val/0000/0492.png,"[81,135,320,441]"
val/0000/0493.png,"[89,126,341,431]"
val/0000/0494.png,"[78,155,308,450]"
val/0000/0495.png,"[107,159,340,443]"
val/0000/0496.png,"[93,130,340,438]"
val/0000/0497.png,"[106,162,340,453]"
val/0000/0498.png,"[89,144,320,434]"
val/0000/0499.png,"[92,128,343,436]"
val/0000/0500.png,"[80,132,347,431]"
val/0000/0501.png,"[54,137,167,278]"
val/0000/0502.png,"[86,117,204,274]"
val/0000/0503.png,"[80,145,196,289]"
val/0000/0504.png,"[89,107,209,263]"
val/0000/0505.png,"[102,135,219,278]"
val/0000/0506.png,"[80,165,195,299]"
val/0000/0507.png,"[102,119,220,278]"
val/0000/0508.png,"[75,131,192,287]"
val/0000/0509.png,"[103,130,219,283]"
val/0000/0510.png,"[91,150,212,308]"
val/0000/0511.png,"[125,126,480,557]"
val/0000/0512.png,"[103,111,467,534]"
val/0000/0513.png,"[96,131,456,553]"
val/0000/0514.png,"[101,120,463,541]"
val/0000/0515.png,"[102,198,433,569]"
val/0000/0516.png,"[134,228,457,596]"
val/0000/0517.png,"[94,165,445,573]"
val/0000/0518.png,"[97,137,339,386]"
val/0000/0519.png,"[81,109,358,380]"
val/0000/0520.png,"[69,77,349,393]"
val/0000/0521.png,"[57,76,338,390]"
val/0000/0522.png,"[43,84,335,392]"
val/0000/0523.png,"[83,79,357,394]"
val/0000/0524.png,"[69,90,350,378]"
val/0000/0525.png,"[67,94,326,380]"
val/0000/0526.png,"[70,109,322,383]"
val/0000/0527.png,"[75,59,338,362]"
val/0000/0528.png,"[79,104,293,378]"
val/0000/0529.png,"[72,98,280,373]"
val/0000/0530.png,"[79,88,289,369]"
val/0000/0531.png,"[78,81,279,359]"
val/0000/0532.png,"[69,94,279,357]"
val/0000/0533.png,"[70,86,276,370]"
val/0000/0534.png,"[65,74,278,365]"
val/0000/0535.png,"[73,84,282,365]"
val/0000/0536.png,"[79,96,289,370]"
val/0000/0537.png,"[72,75,290,378]"
val/0000/0538.png,"[125,81,502,554]"
val/0000/0539.png,"[113,93,520,561]"
val/0000/0540.png,"[92,9,508,526]"
val/0000/0541.png,"[91,51,483,549]"
val/0000/0542.png,"[111,91,475,552]"
val/0000/0543.png,"[124,79,525,568]"
val/0000/0544.png,"[117,85,499,570]"
val/0000/0545.png,"[109,91,517,591]"
val/0000/0546.png,"[113,69,508,554]"
val/0000/0547.png,"[111,63,514,560]"
val/0000/0548.png,"[103,112,453,548]"
val/0000/0549.png,"[149,50,465,484]"
val/0000/0550.png,"[139,63,464,525]"
val/0000/0551.png,"[161,153,606,695]"
val/0000/0552.png,"[312,167,742,702]"
val/0000/0553.png,"[406,189,820,712]"
val/0000/0554.png,"[411,200,828,724]"
val/0000/0555.png,"[315,165,748,709]"
val/0000/0556.png,"[290,180,708,710]"
val/0000/0557.png,"[166,183,585,702]"
val/0000/0558.png,"[101,184,519,705]"
val/0000/0559.png,"[129,166,553,695]"
val/0000/0560.png,"[165,180,583,705]"
val/0000/0561.png,"[56,63,237,304]"
val/0000/0562.png,"[78,121,272,347]"
val/0000/0563.png,"[51,38,232,282]"
val/0000/0564.png,"[81,74,275,314]"
val/0000/0565.png,"[35,93,217,320]"
val/0000/0566.png,"[119,74,296,307]"
val/0000/0567.png,"[54,58,229,292]"
val/0000/0568.png,"[80,124,262,341]"
val/0000/0569.png,"[103,54,289,310]"
val/0000/0570.png,"[80,124,261,353]"
val/0000/0571.png,"[92,111,378,455]"
val/0000/0572.png,"[92,111,401,465]"
val/0000/0573.png,"[78,95,378,456]"
val/0000/0574.png,"[101,118,378,455]"
val/0000/0575.png,"[83,109,380,457]"
val/0000/0576.png,"[86,100,389,464]"
val/0000/0577.png,"[92,111,369,455]"
val/0000/0578.png,"[83,132,373,447]"
val/0000/0579.png,"[75,116,362,459]"
val/0000/0580.png,"[76,102,385,467]"
val/0000/0581.png,"[81,115,345,461]"
val/0000/0582.png,"[141,254,385,543]"
val/0000/0583.png,"[60,82,214,276]"
val/0000/0584.png,"[64,79,228,289]"
val/0000/0585.png,"[58,85,217,289]"
val/0000/0586.png,"[55,80,215,287]"
val/0000/0587.png,"[63,83,225,292]"
val/0000/0588.png,"[86,65,245,268]"
val/0000/0589.png,"[71,65,230,264]"
val/0000/0590.png,"[68,67,224,263]"
val/0000/0591.png,"[64,72,223,276]"
val/0000/0592.png,"[62,87,223,293]"
val/0000/0593.png,"[138,156,466,547]"
val/0000/0594.png,"[154,197,470,558]"
val/0000/0595.png,"[161,194,494,553]"
val/0000/0596.png,"[57,155,316,418]"
val/0000/0597.png,"[67,150,301,442]"
val/0000/0598.png,"[77,146,319,442]"
val/0000/0599.png,"[84,160,308,429]"
val/0000/0600.png,"[73,151,306,440]"
val/0000/0601.png,"[73,146,319,450]"
val/0000/0602.png,"[101,157,341,443]"
val/0000/0603.png,"[99,158,317,421]"
val/0000/0604.png,"[81,156,305,426]"
val/0000/0605.png,"[89,146,326,437]"
val/0000/0606.png,"[49,162,294,450]"
val/0000/0607.png,"[61,164,304,440]"
val/0000/0608.png,"[50,131,297,422]"
val/0000/0609.png,"[79,162,314,425]"
val/0000/0610.png,"[80,147,314,435]"
val/0000/0611.png,"[73,142,280,408]"
val/0000/0612.png,"[70,169,304,425]"
val/0000/0613.png,"[52,141,273,427]"
val/0000/0614.png,"[89,149,313,425]"
val/0000/0615.png,"[65,124,278,407]"
val/0000/0616.png,"[114,122,403,509]"
val/0000/0617.png,"[143,97,451,508]"
val/0000/0618.png,"[134,72,440,491]"
val/0000/0619.png,"[100,122,402,545]"
val/0000/0620.png,"[107,145,399,523]"
val/0000/0621.png,"[105,101,392,504]"
val/0000/0622.png,"[139,106,445,511]"
val/0000/0623.png,"[104,111,405,523]"
val/0000/0624.png,"[162,139,459,545]"
val/0000/0625.png,"[145,121,447,541]"
val/0000/0626.png,"[191,165,456,501]"
val/0000/0627.png,"[181,192,430,502]"
val/0000/0628.png,"[152,105,404,425]"
val/0000/0629.png,"[153,99,403,417]"
val/0000/0630.png,"[185,112,447,458]"
val/0000/0631.png,"[144,267,399,525]"
val/0000/0632.png,"[103,197,365,503]"
val/0000/0633.png,"[105,124,368,451]"
val/0000/0634.png,"[185,92,450,424]"
val/0000/0635.png,"[174,201,417,509]"
val/0000/0636.png,"[54,30,269,331]"
val/0000/0637.png,"[74,37,294,336]"
val/0000/0638.png,"[70,58,283,326]"
