path,box,label
train/3_31_3_4_0_1/0006.png,"[117,78,521,572]",0
train/2_71_3_4_0_3/0002.png,"[127,190,498,651]",0
train/2_78_1_4_0_1/0000.png,"[64,49,265,319]",0
train/1_13_3_4_0_2/0005.png,"[111,107,558,602]",0
train/3_39_3_4_0_1/0003.png,"[80,65,411,486]",0
train/1_19_3_4_0_4/0002.png,"[247,171,708,719]",0
train/1_08_3_4_0_1/0000.png,"[109,95,501,634]",0
train/3_40_3_4_0_3/0001.png,"[148,135,594,722]",0
train/1_10_3_4_0_3/0001.png,"[325,180,1150,1378]",0
train/1_18_1_4_0_4/0007.png,"[182,116,674,726]",0
train/2_72_1_4_0_4/0007.png,"[159,55,515,538]",0
train/1_24_3_4_0_1/0005.png,"[107,106,380,472]",0
train/2_54_3_4_0_3/0004.png,"[158,230,753,922]",0
train/1_24_3_4_0_2/0001.png,"[63,78,221,266]",0
train/3_81_3_4_0_1/0004.png,"[89,97,528,639]",0
train/2_54_3_4_0_2/0007.png,"[76,99,385,455]",0
train/2_71_3_4_0_4/0002.png,"[80,150,415,594]",0
train/2_54_3_4_0_2/0004.png,"[94,118,399,476]",0
train/1_24_3_4_0_4/0003.png,"[95,77,379,483]",0
train/3_65_3_4_0_4/0004.png,"[112,111,473,564]",0
train/1_13_3_4_0_4/0005.png,"[143,105,644,681]",0
train/2_72_3_4_0_2/0005.png,"[119,130,471,567]",0
train/3_59_3_4_0_4/0002.png,"[145,38,496,533]",0
train/1_24_3_4_0_4/0006.png,"[92,55,363,461]",0
train/3_26_3_4_0_3/0004.png,"[124,86,519,591]",0
train/3_34_3_4_0_2/0001.png,"[60,56,257,302]",0
train/2_74_3_4_0_2/0009.png,"[110,135,345,461]",0
train/2_79_3_4_0_2/0006.png,"[140,191,509,607]",0
train/1_12_3_4_0_4/0008.png,"[160,111,655,769]",0
train/3_31_3_4_0_3/0009.png,"[199,239,875,1031]",0
train/3_39_3_4_0_3/0007.png,"[117,73,452,516]",0
train/2_79_3_4_0_2/0008.png,"[131,157,527,602]",0
train/1_12_3_4_0_1/0002.png,"[189,112,670,801]",0
train/1_06_3_4_0_4/0003.png,"[200,57,693,681]",0
train/1_83_3_4_0_3/0003.png,"[155,78,631,728]",0
train/2_79_3_4_0_2/0004.png,"[122,165,507,600]",0
train/3_26_3_4_0_3/0003.png,"[120,80,522,606]",0
train/3_53_3_4_0_4/0002.png,"[103,120,441,506]",0
train/3_31_3_4_0_1/0000.png,"[102,50,519,562]",0
train/3_40_3_4_0_3/0004.png,"[155,140,601,720]",0
train/3_31_3_4_0_2/0008.png,"[98,106,454,537]",0
train/2_70_3_4_0_1/0004.png,"[174,74,569,599]",0
train/1_20_3_4_0_4/0000.png,"[164,107,630,702]",0
train/2_72_3_4_0_4/0002.png,"[157,111,515,564]",0
train/2_56_3_4_0_4/0001.png,"[154,68,518,511]",0
train/1_10_3_4_0_3/0002.png,"[366,344,1211,1426]",0
train/1_25_3_4_0_3/0000.png,"[115,91,407,483]",0
train/2_74_3_4_0_3/0000.png,"[205,198,648,796]",0
train/3_53_3_4_0_3/0006.png,"[520,519,1115,1238]",0
train/1_20_3_4_0_3/0008.png,"[325,508,1024,1420]",0
train/2_69_3_4_0_2/0001.png,"[135,142,411,484]",0
train/3_65_3_4_0_3/0000.png,"[167,133,539,611]",0
train/3_26_3_4_0_3/0001.png,"[92,92,485,579]",0
train/3_59_3_4_0_3/0009.png,"[279,376,659,892]",0
train/2_54_3_4_0_4/0003.png,"[134,95,474,497]",0
train/1_19_3_4_0_1/0000.png,"[170,131,614,714]",0
train/3_33_3_4_0_4/0003.png,"[104,30,454,507]",0
train/3_31_3_4_0_4/0006.png,"[119,87,492,549]",0
train/1_25_3_4_0_4/0003.png,"[81,66,401,460]",0
train/1_25_3_4_0_1/0002.png,"[120,97,398,466]",0
train/3_82_3_4_0_2/0008.png,"[109,115,376,424]",0
train/3_59_3_4_0_2/0006.png,"[262,235,482,540]",0
train/3_40_3_4_0_2/0001.png,"[78,67,334,415]",0
train/2_78_3_4_0_1/0003.png,"[159,98,573,659]",0
train/2_55_3_4_0_2/0009.png,"[71,98,282,340]",0
train/2_75_3_4_0_1/0001.png,"[98,157,367,496]",0
train/3_59_3_4_0_2/0004.png,"[264,227,482,531]",0
train/2_72_3_4_0_4/0000.png,"[147,65,524,530]",0
train/1_18_3_4_0_4/0003.png,"[187,143,595,640]",0
train/1_24_1_4_0_3/0002.png,"[230,102,505,411]",0
train/3_64_3_4_0_2/0000.png,"[100,72,321,356]",0
train/1_12_3_4_0_1/0006.png,"[184,174,672,830]",0
train/1_23_3_4_0_4/0005.png,"[117,238,463,631]",0
train/1_23_3_4_0_1/0008.png,"[170,158,562,590]",0
train/3_52_3_4_0_4/0008.png,"[118,155,484,629]",0
train/3_81_3_4_0_3/0009.png,"[130,175,933,1132]",0
train/2_54_3_4_0_2/0008.png,"[86,84,396,472]",0
train/1_10_3_4_0_3/0006.png,"[290,344,1114,1402]",0
train/3_39_3_4_0_1/0006.png,"[107,67,417,499]",0
train/1_22_3_4_0_3/0009.png,"[101,155,465,558]",0
train/1_06_3_4_0_3/0009.png,"[313,341,1116,1397]",0
train/2_71_3_4_0_3/0007.png,"[157,155,517,632]",0
train/3_64_3_4_0_4/0005.png,"[80,149,461,593]",0
train/1_18_3_4_0_4/0002.png,"[210,86,638,633]",0
train/2_74_3_4_0_1/0007.png,"[118,141,392,522]",0
train/3_82_3_4_0_4/0002.png,"[111,196,393,506]",0
train/1_23_3_4_0_2/0007.png,"[132,175,457,543]",0
train/3_53_3_4_0_3/0005.png,"[480,523,1047,1196]",0
train/3_33_3_4_0_4/0001.png,"[108,36,456,520]",0
train/2_76_3_4_0_3/0001.png,"[251,227,960,1043]",0
train/2_55_3_4_0_4/0000.png,"[116,119,484,573]",0
train/2_69_3_4_0_4/0003.png,"[139,113,452,506]",0
train/2_73_3_4_0_1/0000.png,"[111,78,412,488]",0
train/2_70_3_4_0_2/0003.png,"[90,74,474,544]",0
train/3_31_3_4_0_1/0002.png,"[118,56,534,564]",0
train/3_81_3_4_0_1/0009.png,"[94,65,544,616]",0
train/2_74_3_4_0_1/0002.png,"[116,119,382,492]",0
train/3_40_3_4_0_3/0009.png,"[139,133,582,713]",0
train/3_40_3_4_0_1/0006.png,"[156,114,567,659]",0
train/2_74_3_4_0_4/0006.png,"[108,129,386,469]",0
train/1_19_3_4_0_2/0000.png,"[189,164,590,647]",0
train/3_34_3_4_0_3/0000.png,"[116,85,472,560]",0
train/2_70_3_4_0_4/0008.png,"[185,127,582,613]",0
train/2_70_3_4_0_2/0002.png,"[99,94,473,558]",0
train/1_25_3_4_0_1/0007.png,"[79,74,380,473]",0
train/2_73_3_4_0_3/0009.png,"[101,99,445,544]",0
train/2_74_3_4_0_2/0008.png,"[97,145,333,459]",0
train/3_39_3_4_0_2/0006.png,"[43,44,257,305]",0
train/1_19_3_4_0_1/0004.png,"[268,184,720,690]",0
train/1_06_1_4_0_4/0003.png,"[143,130,431,500]",0
train/1_08_3_4_0_2/0000.png,"[89,81,307,376]",0
train/3_39_3_4_0_3/0006.png,"[81,69,448,520]",0
train/1_13_3_4_0_1/0007.png,"[133,93,645,692]",0
train/2_72_1_4_0_2/0008.png,"[118,146,438,540]",0
train/2_56_3_4_0_1/0007.png,"[76,45,495,518]",0
train/2_75_3_4_0_1/0007.png,"[133,157,394,482]",0
train/1_21_3_4_0_3/0008.png,"[171,243,667,897]",0
train/3_59_3_4_0_3/0002.png,"[267,286,675,887]",0
train/3_45_1_4_0_1/0009.png,"[124,179,420,571]",0
train/2_80_3_4_0_1/0001.png,"[135,147,410,496]",0
train/1_83_3_4_0_2/0002.png,"[97,68,346,408]",0
train/1_06_3_4_0_3/0001.png,"[314,259,1108,1321]",0
train/1_21_3_4_0_4/0007.png,"[97,121,393,503]",0
train/1_13_3_4_0_1/0005.png,"[143,100,647,688]",0
train/3_32_3_4_0_4/0008.png,"[174,65,544,618]",0
train/1_19_3_4_0_3/0008.png,"[330,487,1065,1405]",0
train/1_19_3_4_0_2/0003.png,"[189,151,608,650]",0
train/1_24_3_4_0_2/0005.png,"[56,72,210,289]",0
train/1_10_3_4_0_3/0003.png,"[354,247,1197,1398]",0
train/3_26_3_4_0_3/0009.png,"[107,93,508,595]",0
train/1_10_3_4_0_3/0007.png,"[376,481,1192,1453]",0
train/1_21_3_4_0_4/0008.png,"[122,109,431,499]",0
train/3_53_3_4_0_4/0009.png,"[140,104,467,505]",0
train/3_31_3_4_0_4/0005.png,"[130,94,508,562]",0
train/1_19_3_4_0_2/0009.png,"[163,161,567,665]",0
train/2_73_3_4_0_1/0005.png,"[95,83,423,500]",0
train/2_55_3_4_0_2/0000.png,"[73,89,280,328]",0
train/2_56_3_4_0_3/0001.png,"[124,83,529,625]",0
train/2_73_3_4_0_3/0001.png,"[115,72,465,535]",0
train/1_21_3_4_0_1/0008.png,"[131,87,430,478]",0
train/1_10_3_4_0_3/0000.png,"[367,405,1206,1451]",0
train/3_32_3_4_0_1/0007.png,"[174,18,616,637]",0
train/1_12_1_4_0_1/0002.png,"[213,270,664,828]",0
train/1_24_3_4_0_3/0004.png,"[95,116,389,516]",0
train/1_23_3_4_0_4/0007.png,"[107,110,487,553]",0
train/1_83_3_4_0_4/0005.png,"[161,50,595,672]",0
train/1_07_3_4_0_1/0009.png,"[108,81,479,592]",0
train/2_72_1_4_0_3/0009.png,"[205,220,795,995]",0
train/3_59_3_4_0_2/0009.png,"[289,238,489,542]",0
train/1_25_3_4_0_1/0009.png,"[98,76,377,474]",0
train/3_26_3_4_0_1/0006.png,"[138,91,523,570]",0
train/2_55_3_4_0_2/0003.png,"[73,84,282,326]",0
train/3_31_3_4_0_1/0008.png,"[105,57,523,569]",0
train/3_81_1_4_0_3/0001.png,"[226,347,981,1255]",0
train/2_75_3_4_0_3/0003.png,"[154,313,589,836]",0
train/1_23_3_4_0_1/0004.png,"[142,235,475,645]",0
train/2_55_3_4_0_4/0001.png,"[116,116,483,570]",0
train/1_06_3_4_0_2/0004.png,"[156,99,575,670]",0
train/3_53_3_4_0_3/0004.png,"[525,591,1093,1257]",0
train/3_32_3_4_0_2/0002.png,"[83,35,337,379]",0
train/1_20_3_4_0_2/0003.png,"[168,173,586,674]",0
train/3_33_3_4_0_3/0005.png,"[226,120,573,620]",0
train/1_08_3_4_0_1/0004.png,"[132,120,523,649]",0
train/2_80_3_4_0_3/0008.png,"[131,173,594,784]",0
train/2_72_3_4_0_2/0009.png,"[133,127,456,559]",0
train/1_22_3_4_0_1/0003.png,"[112,149,456,566]",0
train/2_75_3_4_0_3/0004.png,"[196,284,672,842]",0
train/3_34_3_4_0_2/0006.png,"[66,42,264,298]",0
train/3_81_3_4_0_4/0008.png,"[115,74,540,589]",0
train/2_74_3_4_0_4/0000.png,"[96,98,352,445]",0
train/2_72_1_4_0_3/0008.png,"[197,227,795,1015]",0
train/3_33_3_4_0_2/0001.png,"[71,50,276,315]",0
train/3_53_3_4_0_2/0001.png,"[114,137,422,533]",0
train/2_54_1_4_0_2/0005.png,"[128,149,514,629]",0
train/3_53_3_4_0_1/0008.png,"[150,125,506,556]",0
train/2_80_3_4_0_2/0006.png,"[87,83,321,416]",0
train/3_64_3_4_0_4/0002.png,"[79,127,482,578]",0
train/1_06_3_4_0_2/0005.png,"[191,86,624,677]",0
train/2_54_1_4_0_2/0006.png,"[164,144,580,627]",0
train/3_52_3_4_0_4/0004.png,"[104,119,494,623]",0
train/2_76_3_4_0_4/0006.png,"[161,111,587,606]",0
train/1_22_3_4_0_4/0000.png,"[124,96,447,502]",0
train/2_77_3_4_0_1/0009.png,"[106,75,438,523]",0
train/3_81_3_4_0_4/0003.png,"[122,80,535,607]",0
train/2_73_3_4_0_2/0008.png,"[45,61,254,305]",0
train/3_64_3_4_0_1/0009.png,"[107,125,477,628]",0
train/2_80_3_4_0_3/0006.png,"[184,201,638,784]",0
train/3_40_3_4_0_3/0008.png,"[153,139,597,693]",0
train/3_26_3_4_0_2/0004.png,"[75,48,293,327]",0
train/2_75_1_4_0_3/0007.png,"[248,308,936,1174]",0
train/1_07_3_4_0_3/0000.png,"[148,112,530,638]",0
train/3_59_3_4_0_3/0000.png,"[308,273,701,859]",0
train/1_22_3_4_0_4/0004.png,"[135,117,477,541]",0
train/3_39_1_4_0_2/0007.png,"[311,83,427,232]",0
train/1_22_3_4_0_2/0009.png,"[160,91,489,510]",0
train/1_18_3_4_0_4/0004.png,"[193,87,586,587]",0
train/3_45_3_4_0_1/0006.png,"[116,100,516,575]",0
train/1_18_1_4_0_3/0004.png,"[263,225,1117,1290]",0
train/1_08_3_4_0_3/0000.png,"[146,107,575,690]",0
train/2_54_3_4_0_3/0009.png,"[166,207,739,908]",0
train/2_74_3_4_0_1/0001.png,"[114,121,382,490]",0
train/2_76_3_4_0_3/0006.png,"[230,279,929,1046]",0
train/2_77_3_4_0_3/0004.png,"[95,103,443,554]",0
train/1_18_3_4_0_1/0009.png,"[149,158,578,712]",0
train/3_39_3_4_0_2/0008.png,"[52,49,264,309]",0
train/2_73_3_4_0_4/0005.png,"[88,86,398,492]",0
train/1_24_3_4_0_3/0005.png,"[110,107,398,486]",0
train/3_26_3_4_0_2/0006.png,"[88,47,310,343]",0
train/3_34_3_4_0_2/0005.png,"[74,50,262,305]",0
train/3_32_3_4_0_2/0003.png,"[75,39,340,405]",0
train/2_55_3_4_0_3/0004.png,"[116,155,501,616]",0
train/1_22_3_4_0_2/0004.png,"[171,132,487,545]",0
train/2_78_3_4_0_1/0006.png,"[166,82,574,627]",0
train/1_22_3_4_0_2/0001.png,"[165,151,500,588]",0
train/1_20_3_4_0_3/0003.png,"[405,374,1134,1318]",0
train/2_78_3_4_0_4/0005.png,"[162,94,552,606]",0
train/2_80_3_4_0_2/0000.png,"[105,86,347,418]",0
train/3_34_3_4_0_3/0005.png,"[132,88,482,547]",0
train/3_45_3_4_0_3/0002.png,"[212,209,880,1067]",0
train/1_19_3_4_0_4/0003.png,"[159,160,593,693]",0
train/1_22_3_4_0_1/0002.png,"[150,137,485,548]",0
train/2_78_3_4_0_3/0008.png,"[228,192,892,1001]",0
train/3_81_3_4_0_2/0000.png,"[126,119,477,582]",0
train/2_54_3_4_0_3/0003.png,"[134,226,768,924]",0
train/2_69_3_4_0_2/0006.png,"[126,146,407,462]",0
train/3_81_3_4_0_3/0002.png,"[216,222,917,1144]",0
train/2_54_3_4_0_3/0005.png,"[173,227,766,918]",0
train/2_71_3_4_0_1/0003.png,"[123,152,455,603]",0
train/1_25_3_4_0_4/0007.png,"[104,92,414,472]",0
train/2_69_3_4_0_1/0007.png,"[80,160,402,513]",0
train/1_83_3_4_0_3/0008.png,"[128,125,598,733]",0
train/1_07_3_4_0_4/0006.png,"[110,140,502,617]",0
train/3_81_1_4_0_4/0002.png,"[129,68,587,648]",0
train/2_77_3_4_0_3/0008.png,"[93,102,446,563]",0
train/1_24_3_4_0_3/0006.png,"[89,110,386,508]",0
train/3_34_3_4_0_1/0001.png,"[103,56,436,499]",0
train/2_75_3_4_0_2/0007.png,"[84,120,322,399]",0
train/3_39_3_4_0_3/0009.png,"[106,71,461,535]",0
train/1_12_3_4_0_2/0003.png,"[150,105,555,706]",0
train/3_39_1_4_0_4/0003.png,"[360,102,576,366]",0
train/1_10_3_4_0_2/0002.png,"[166,271,572,775]",0
train/1_12_1_4_0_2/0000.png,"[120,143,515,656]",0
train/3_39_3_4_0_3/0004.png,"[84,74,440,535]",0
train/2_71_3_4_0_3/0001.png,"[149,169,506,646]",0
train/3_45_1_4_0_2/0000.png,"[114,148,409,500]",0
train/1_83_3_4_0_3/0004.png,"[156,105,605,721]",0
train/2_56_3_4_0_2/0008.png,"[45,71,277,354]",0
train/2_79_3_4_0_3/0005.png,"[245,355,964,1156]",0
train/3_34_3_4_0_3/0002.png,"[130,68,485,547]",0
train/1_20_3_4_0_3/0001.png,"[377,323,1118,1262]",0
train/1_24_3_4_0_4/0004.png,"[90,59,367,465]",0
train/2_78_3_4_0_2/0001.png,"[125,93,483,578]",0
train/3_53_3_4_0_3/0007.png,"[486,576,1042,1229]",0
train/3_39_3_4_0_1/0004.png,"[91,70,415,493]",0
train/1_08_3_4_0_3/0001.png,"[149,120,580,684]",0
train/1_22_3_4_0_1/0001.png,"[123,170,461,554]",0
train/1_24_3_4_0_1/0001.png,"[111,101,399,479]",0
train/3_65_3_4_0_1/0006.png,"[163,194,503,623]",0
train/2_76_3_4_0_1/0000.png,"[154,145,552,613]",0
train/3_64_3_4_0_3/0006.png,"[129,97,553,654]",0
train/3_34_3_4_0_4/0007.png,"[111,52,452,483]",0
train/1_18_3_4_0_1/0002.png,"[148,144,570,691]",0
train/3_59_3_4_0_1/0000.png,"[104,26,485,583]",0
train/2_70_3_4_0_4/0001.png,"[165,126,555,617]",0
train/2_76_3_4_0_2/0007.png,"[126,125,488,559]",0
train/3_81_1_4_0_1/0008.png,"[83,90,352,395]",0
train/1_24_3_4_0_2/0007.png,"[53,78,207,289]",0
train/3_45_3_4_0_2/0004.png,"[86,89,453,537]",0
train/3_31_3_4_0_2/0001.png,"[108,95,445,502]",0
train/2_76_3_4_0_1/0001.png,"[154,122,546,590]",0
train/3_34_3_4_0_1/0000.png,"[100,30,440,495]",0
train/2_79_3_4_0_3/0008.png,"[250,373,914,1139]",0
train/2_77_3_4_0_1/0007.png,"[78,23,445,513]",0
train/3_39_3_4_0_4/0001.png,"[83,64,401,481]",0
train/1_21_3_4_0_3/0003.png,"[189,157,733,828]",0
train/3_65_3_4_0_4/0001.png,"[95,118,456,598]",0
train/1_19_3_4_0_4/0006.png,"[127,162,602,729]",0
train/2_56_3_4_0_2/0000.png,"[59,79,290,361]",0
train/1_18_3_4_0_4/0007.png,"[210,81,645,637]",0
train/1_18_1_4_0_4/0005.png,"[189,100,649,682]",0
train/2_75_3_4_0_4/0004.png,"[118,164,395,485]",0
train/2_77_3_4_0_4/0006.png,"[89,49,418,488]",0
train/1_24_3_4_0_2/0008.png,"[58,85,217,302]",0
train/3_53_3_4_0_4/0007.png,"[123,90,467,497]",0
train/2_79_3_4_0_4/0000.png,"[154,127,562,625]",0
train/3_81_3_4_0_1/0000.png,"[101,85,526,621]",0
train/2_69_3_4_0_4/0008.png,"[79,182,396,534]",0
train/3_59_3_4_0_1/0006.png,"[126,29,525,600]",0
train/2_71_3_4_0_4/0003.png,"[69,146,472,604]",0
train/1_18_1_4_0_1/0009.png,"[164,129,647,723]",0
train/2_77_3_4_0_3/0003.png,"[87,77,448,554]",0
train/2_78_3_4_0_4/0001.png,"[161,61,566,587]",0
train/2_77_3_4_0_1/0006.png,"[92,26,443,503]",0
train/1_20_3_4_0_3/0002.png,"[269,369,1024,1306]",0
train/3_39_1_4_0_2/0008.png,"[229,79,341,230]",0
train/2_55_3_4_0_1/0001.png,"[122,115,495,581]",0
train/2_56_3_4_0_1/0002.png,"[92,72,497,531]",0
train/3_32_3_4_0_4/0005.png,"[159,53,559,584]",0
train/2_77_3_4_0_3/0009.png,"[68,64,455,569]",0
train/1_13_3_4_0_1/0006.png,"[131,82,643,686]",0
train/3_39_3_4_0_4/0008.png,"[101,84,426,500]",0
train/3_45_3_4_0_1/0001.png,"[124,92,525,566]",0
train/2_75_3_4_0_3/0009.png,"[166,249,598,801]",0
train/3_64_3_4_0_2/0006.png,"[81,78,310,367]",0
train/1_83_3_4_0_4/0004.png,"[122,63,571,655]",0
train/2_56_3_4_0_1/0003.png,"[92,57,507,522]",0
train/2_70_3_4_0_2/0007.png,"[117,111,497,562]",0
train/2_75_3_4_0_3/0006.png,"[156,284,607,813]",0
train/1_23_3_4_0_4/0001.png,"[137,214,492,619]",0
train/1_25_3_4_0_2/0009.png,"[54,57,225,272]",0
train/2_78_1_4_0_3/0000.png,"[212,231,855,1078]",0
train/3_45_1_4_0_1/0008.png,"[128,182,426,576]",0
train/2_72_3_4_0_4/0006.png,"[135,70,515,542]",0
train/2_70_3_4_0_2/0001.png,"[101,80,490,546]",0
train/3_52_3_4_0_4/0000.png,"[97,114,480,621]",0
train/1_23_3_4_0_1/0001.png,"[137,218,467,624]",0
train/2_77_3_4_0_4/0008.png,"[89,44,420,495]",0
train/3_52_3_4_0_4/0007.png,"[131,140,503,627]",0
train/2_71_3_4_0_4/0008.png,"[116,144,454,599]",0
train/2_74_3_4_0_2/0007.png,"[94,135,325,453]",0
train/2_78_3_4_0_3/0009.png,"[205,126,904,1060]",0
train/1_18_3_4_0_3/0006.png,"[375,365,1048,1179]",0
train/3_45_3_4_0_2/0001.png,"[79,86,447,537]",0
train/1_06_3_4_0_4/0009.png,"[173,104,662,737]",0
train/2_72_3_4_0_3/0005.png,"[272,235,864,1013]",0
train/1_23_3_4_0_3/0006.png,"[216,245,845,969]",0
train/3_26_3_4_0_4/0007.png,"[117,78,478,558]",0
train/3_26_3_4_0_2/0003.png,"[66,62,285,337]",0
train/1_21_3_4_0_2/0002.png,"[105,92,397,461]",0
train/3_33_3_4_0_1/0006.png,"[105,0,463,527]",0
train/3_45_3_4_0_2/0000.png,"[98,72,477,532]",0
train/2_72_3_4_0_1/0001.png,"[149,79,554,588]",0
train/2_55_3_4_0_2/0007.png,"[69,93,280,340]",0
train/3_32_3_4_0_4/0002.png,"[150,34,547,598]",0
train/1_13_3_4_0_4/0002.png,"[149,120,648,686]",0
train/1_24_3_4_0_1/0009.png,"[123,121,398,466]",0
train/2_71_3_4_0_3/0009.png,"[160,181,511,647]",0
train/1_23_3_4_0_3/0002.png,"[157,331,767,1021]",0
train/3_34_3_4_0_3/0007.png,"[131,71,481,541]",0
train/3_39_3_4_0_3/0001.png,"[82,65,438,525]",0
train/2_55_3_4_0_2/0008.png,"[69,95,281,338]",0
train/3_34_3_4_0_3/0004.png,"[130,72,481,536]",0
train/2_72_3_4_0_1/0005.png,"[194,112,585,607]",0
train/1_13_3_4_0_1/0002.png,"[174,82,660,676]",0
train/1_25_3_4_0_4/0000.png,"[92,80,394,478]",0
train/2_54_1_4_0_3/0009.png,"[238,230,979,1179]",0
train/2_70_3_4_0_2/0008.png,"[94,108,471,558]",0
train/3_39_3_4_0_4/0006.png,"[96,52,417,493]",0
train/1_21_3_4_0_3/0004.png,"[142,173,681,845]",0
train/1_10_3_4_0_1/0005.png,"[271,139,745,807]",0
train/2_70_3_4_0_1/0008.png,"[146,64,553,578]",0
train/2_79_3_4_0_1/0006.png,"[147,150,579,628]",0
train/1_25_3_4_0_1/0008.png,"[130,99,395,461]",0
train/3_33_3_4_0_2/0006.png,"[50,52,256,323]",0
train/2_75_3_4_0_1/0005.png,"[95,164,381,481]",0
train/1_07_3_4_0_4/0000.png,"[96,122,461,604]",0
train/1_18_3_4_0_1/0000.png,"[177,107,585,654]",0
train/2_54_3_4_0_1/0003.png,"[111,88,450,505]",0
train/1_13_3_4_0_4/0001.png,"[157,76,667,670]",0
train/2_76_3_4_0_2/0008.png,"[134,135,483,570]",0
train/3_34_3_4_0_1/0002.png,"[112,58,447,505]",0
train/2_74_3_4_0_3/0006.png,"[201,278,656,897]",0
train/1_08_3_4_0_1/0009.png,"[106,136,467,634]",0
train/2_74_3_4_0_2/0000.png,"[99,90,337,418]",0
train/2_55_3_4_0_3/0007.png,"[117,116,507,614]",0
train/1_08_3_4_0_2/0004.png,"[80,75,299,368]",0
train/3_33_3_4_0_2/0005.png,"[71,55,277,322]",0
train/2_78_3_4_0_2/0009.png,"[152,105,511,579]",0
train/3_40_3_4_0_1/0003.png,"[154,117,586,681]",0
train/2_74_3_4_0_1/0009.png,"[109,121,382,470]",0
train/1_22_3_4_0_3/0005.png,"[112,148,505,557]",0
train/2_56_3_4_0_3/0008.png,"[95,68,505,592]",0
train/3_31_3_4_0_1/0007.png,"[115,85,523,583]",0
train/3_33_1_4_0_4/0004.png,"[91,85,483,556]",0
