path,box,label
train/2_54_0_6_1_4/0003.png,"[140,120,536,604]",1
train/3_82_0_6_6_4/0002.png,"[305,204,750,734]",1
train/1_21_0_6_6_3/0001.png,"[258,224,594,648]",1
train/2_55_0_6_1_4/0006.png,"[161,253,551,679]",1
train/2_75_0_6_4_2/0007.png,"[97,126,399,505]",1
train/2_56_0_6_1_3/0006.png,"[140,178,407,531]",1
train/1_19_0_6_1_1/0004.png,"[78,127,344,470]",1
train/1_19_0_6_3_4/0005.png,"[123,90,507,567]",1
train/2_78_0_6_1_3/0007.png,"[107,143,379,517]",1
train/3_32_0_6_4_4/0002.png,"[85,105,426,546]",1
train/2_73_0_6_1_4/0006.png,"[88,100,405,474]",1
train/1_24_0_6_6_3/0002.png,"[143,191,501,634]",1
train/1_22_0_6_3_1/0008.png,"[94,82,322,377]",1
train/1_18_0_6_3_2/0001.png,"[97,132,441,579]",1
train/2_78_0_6_6_1/0004.png,"[75,54,290,341]",1
train/3_45_0_6_6_3/0000.png,"[79,109,330,424]",1
train/2_75_0_6_6_2/0006.png,"[97,122,372,480]",1
train/2_75_0_6_1_2/0008.png,"[106,157,399,521]",1
train/2_70_0_6_1_2/0003.png,"[95,149,401,506]",1
train/3_33_0_6_6_4/0004.png,"[153,163,654,755]",1
train/2_56_0_6_4_3/0004.png,"[122,148,372,486]",1
train/1_23_0_6_3_1/0000.png,"[116,264,461,617]",1
train/3_31_0_6_3_2/0003.png,"[110,113,434,528]",1
train/2_73_0_6_1_1/0000.png,"[52,60,207,256]",1
train/3_81_0_6_3_4/0000.png,"[138,116,575,643]",1
train/2_70_0_6_4_3/0004.png,"[92,164,369,480]",1
train/2_78_0_6_4_1/0004.png,"[68,70,271,322]",1
train/3_40_0_6_3_2/0003.png,"[90,63,336,388]",1
train/1_23_0_6_6_4/0003.png,"[203,161,623,694]",1
train/3_34_0_6_4_4/0008.png,"[165,85,518,450]",1
train/3_52_0_6_3_1/0006.png,"[173,181,481,585]",1
train/1_83_0_6_1_1/0005.png,"[155,139,436,509]",1
train/2_76_0_6_4_4/0005.png,"[126,120,602,669]",1
train/2_56_0_6_6_2/0007.png,"[68,70,227,272]",1
train/2_75_0_6_1_4/0007.png,"[175,123,596,677]",1
train/3_64_0_6_6_1/0000.png,"[93,114,285,346]",1
train/1_10_0_6_3_1/0000.png,"[67,98,229,290]",1
train/2_75_0_6_3_3/0007.png,"[87,153,360,499]",1
train/1_12_0_6_3_2/0008.png,"[100,175,373,493]",1
train/1_18_0_6_1_1/0009.png,"[97,109,340,428]",1
train/2_73_0_6_4_4/0009.png,"[163,217,500,606]",1
train/1_24_0_6_6_2/0000.png,"[167,110,478,488]",1
train/2_73_0_6_4_3/0006.png,"[83,134,360,452]",1
train/2_79_0_6_3_3/0005.png,"[117,181,374,454]",1
train/1_24_0_6_3_2/0001.png,"[147,123,430,490]",1
train/1_21_0_6_1_3/0003.png,"[188,202,542,659]",1
train/2_74_0_6_6_2/0003.png,"[91,79,268,318]",1
train/1_07_0_6_1_2/0005.png,"[101,153,345,458]",1
train/2_77_0_6_1_2/0009.png,"[88,122,279,348]",1
train/1_06_0_6_6_4/0003.png,"[118,158,492,649]",1
train/1_21_0_6_3_2/0009.png,"[238,108,595,544]",1
train/1_23_0_6_4_2/0002.png,"[101,156,333,404]",1
train/2_80_0_6_3_1/0000.png,"[79,45,306,342]",1
train/1_25_0_6_3_3/0006.png,"[112,112,455,595]",1
train/3_31_0_6_3_2/0005.png,"[87,86,417,527]",1
train/3_64_0_6_6_4/0005.png,"[159,163,566,671]",1
train/1_06_0_6_4_4/0009.png,"[235,164,595,651]",1
train/2_76_0_6_1_3/0006.png,"[117,112,438,489]",1
train/3_45_0_6_3_1/0006.png,"[74,86,214,264]",1
train/1_21_0_6_4_4/0005.png,"[216,168,699,742]",1
train/1_10_0_6_3_3/0007.png,"[95,133,353,440]",1
train/3_65_0_6_4_1/0006.png,"[249,205,626,658]",1
train/3_39_0_6_1_2/0006.png,"[102,119,272,300]",1
train/2_78_0_6_4_3/0002.png,"[88,114,372,473]",1
train/3_39_0_6_6_3/0007.png,"[114,68,325,363]",1
train/2_55_0_6_3_2/0002.png,"[93,129,310,393]",1
train/2_70_0_6_6_2/0003.png,"[119,131,423,476]",1
train/1_21_0_6_1_2/0001.png,"[136,141,470,557]",1
train/3_33_0_6_4_3/0005.png,"[130,141,449,553]",1
train/2_70_0_6_3_2/0006.png,"[93,135,376,501]",1
train/3_26_0_6_3_3/0004.png,"[89,167,362,491]",1
train/1_06_0_6_1_1/0007.png,"[106,103,287,327]",1
train/3_26_0_6_4_1/0006.png,"[117,112,295,274]",1
train/3_31_0_6_6_1/0009.png,"[91,59,322,359]",1
train/2_70_0_6_3_2/0003.png,"[109,154,404,501]",1
train/3_40_0_6_6_3/0000.png,"[134,111,402,445]",1
train/1_83_0_6_1_3/0007.png,"[90,148,359,483]",1
train/2_74_0_6_3_4/0004.png,"[91,141,431,586]",1
train/1_12_0_6_1_3/0000.png,"[101,183,393,544]",1
train/3_26_0_6_1_4/0001.png,"[167,119,532,539]",1
train/1_25_0_6_1_4/0001.png,"[150,56,743,857]",1
train/1_23_0_6_6_3/0008.png,"[305,197,622,651]",1
train/3_40_0_6_3_2/0000.png,"[143,126,380,448]",1
train/2_77_0_6_1_1/0007.png,"[149,206,438,553]",1
train/1_22_0_6_6_4/0003.png,"[200,97,680,709]",1
train/3_52_0_6_3_3/0000.png,"[305,238,584,585]",1
train/2_75_0_6_1_3/0001.png,"[106,146,378,513]",1
train/2_80_0_6_4_3/0009.png,"[93,73,471,555]",1
train/1_23_0_6_6_4/0004.png,"[300,103,720,644]",1
train/3_45_0_6_4_3/0000.png,"[798,519,1075,885]",1
train/3_31_0_6_6_4/0001.png,"[190,62,671,688]",1
train/2_75_0_6_3_4/0008.png,"[180,72,626,635]",1
train/1_21_0_6_4_1/0004.png,"[110,115,336,386]",1
train/3_64_0_6_1_4/0006.png,"[198,86,670,701]",1
train/2_74_0_6_4_4/0007.png,"[112,115,502,611]",1
train/3_82_0_6_4_4/0001.png,"[153,155,601,725]",1
train/2_74_0_6_4_4/0004.png,"[130,123,461,578]",1
train/1_12_0_6_6_2/0009.png,"[117,184,376,499]",1
train/2_79_0_6_3_2/0009.png,"[63,108,235,302]",1
train/3_31_0_6_4_4/0002.png,"[149,71,635,730]",1
train/1_23_0_6_3_1/0001.png,"[207,145,528,545]",1
train/1_23_0_6_4_4/0003.png,"[156,72,581,653]",1
train/1_23_0_6_4_4/0000.png,"[236,212,678,711]",1
train/1_83_0_6_3_4/0002.png,"[131,142,490,607]",1
train/1_10_0_6_4_2/0006.png,"[41,114,293,341]",1
train/1_07_0_6_3_4/0005.png,"[140,199,461,578]",1
train/1_24_0_6_4_2/0002.png,"[164,133,438,498]",1
train/3_82_0_6_3_4/0009.png,"[198,179,629,706]",1
train/1_83_0_6_3_3/0000.png,"[141,146,414,493]",1
train/3_26_0_6_4_3/0001.png,"[75,183,361,503]",1
train/3_45_0_6_1_2/0001.png,"[136,144,351,393]",1
train/2_69_0_6_1_1/0002.png,"[75,118,403,549]",1
train/2_72_0_6_6_3/0006.png,"[96,196,373,518]",1
train/2_56_0_6_1_2/0008.png,"[92,79,257,286]",1
train/2_77_0_6_3_3/0004.png,"[188,138,472,498]",1
train/3_33_0_6_4_4/0007.png,"[219,185,664,733]",1
train/2_72_0_6_1_4/0000.png,"[126,139,511,635]",1
train/3_33_0_6_4_2/0000.png,"[97,151,399,536]",1
train/3_31_0_6_3_1/0007.png,"[88,58,335,377]",1
train/2_73_0_6_3_1/0000.png,"[214,310,360,482]",1
train/1_07_0_6_6_4/0009.png,"[155,127,502,555]",1
train/1_08_0_6_3_1/0004.png,"[84,49,298,346]",1
train/3_53_0_6_4_3/0004.png,"[158,128,475,535]",1
train/2_70_0_6_3_2/0009.png,"[102,138,404,501]",1
train/1_83_0_6_6_4/0008.png,"[204,134,581,628]",1
train/2_73_0_6_6_4/0006.png,"[171,206,523,615]",1
train/1_19_0_6_6_4/0005.png,"[133,136,505,614]",1
train/1_83_0_6_6_4/0002.png,"[124,152,465,587]",1
train/1_22_0_6_6_1/0003.png,"[74,68,319,371]",1
train/2_72_0_6_1_3/0001.png,"[110,191,375,525]",1
train/2_79_0_6_1_2/0005.png,"[60,78,275,348]",1
train/3_45_0_6_4_2/0007.png,"[26,402,296,709]",1
train/1_19_0_6_6_4/0008.png,"[169,141,518,585]",1
train/2_70_0_6_6_1/0006.png,"[65,107,254,356]",1
train/2_78_0_6_6_4/0005.png,"[191,98,600,678]",1
train/2_80_0_6_3_1/0002.png,"[93,54,320,332]",1
train/2_76_0_6_3_2/0005.png,"[89,129,392,516]",1
train/3_33_0_6_3_4/0007.png,"[222,103,662,718]",1
train/2_76_0_6_3_3/0000.png,"[73,106,386,524]",1
train/1_21_0_6_1_2/0004.png,"[186,136,500,561]",1
train/1_13_0_6_1_3/0000.png,"[110,159,399,476]",1
train/2_71_0_6_1_2/0007.png,"[72,104,222,277]",1
train/1_18_0_6_4_3/0004.png,"[133,135,477,601]",1
train/3_82_0_6_6_2/0003.png,"[187,122,395,370]",1
train/2_71_0_6_3_2/0001.png,"[101,67,255,248]",1
train/3_65_0_6_4_2/0008.png,"[192,311,428,624]",1
train/1_12_0_6_3_1/0001.png,"[70,70,285,342]",1
train/3_34_0_6_3_1/0003.png,"[131,108,316,339]",1
train/3_34_0_6_1_3/0000.png,"[179,210,471,568]",1
train/3_81_0_6_3_1/0003.png,"[78,76,294,353]",1
train/1_83_0_6_4_4/0003.png,"[105,134,423,568]",1
train/1_19_0_6_3_4/0001.png,"[189,112,571,599]",1
train/2_69_0_6_3_3/0003.png,"[196,131,520,512]",1
train/1_24_0_6_3_4/0003.png,"[280,188,669,688]",1
train/2_73_0_6_4_3/0001.png,"[200,163,450,483]",1
train/3_65_0_6_6_3/0008.png,"[126,148,477,593]",1
train/1_83_0_6_6_2/0008.png,"[106,99,271,305]",1
train/1_25_0_6_1_3/0005.png,"[102,105,474,594]",1
train/3_31_0_6_6_1/0004.png,"[98,50,337,354]",1
train/2_75_0_6_1_3/0007.png,"[98,127,409,534]",1
train/3_53_0_6_1_2/0000.png,"[127,141,442,517]",1
train/3_31_0_6_6_4/0008.png,"[174,48,615,726]",1
train/3_32_0_6_1_3/0005.png,"[94,134,319,399]",1
train/3_65_0_6_4_1/0005.png,"[256,164,621,630]",1
train/1_83_0_6_3_4/0008.png,"[149,180,527,648]",1
train/2_70_0_6_4_4/0000.png,"[167,128,551,609]",1
train/3_45_0_6_1_2/0008.png,"[76,184,286,457]",1
train/3_34_0_6_3_3/0004.png,"[100,217,386,557]",1
train/2_78_0_6_3_3/0003.png,"[113,153,373,492]",1
train/2_80_0_6_3_4/0008.png,"[145,109,593,689]",1
train/1_12_0_6_4_1/0008.png,"[88,82,296,374]",1
train/2_69_0_6_6_2/0002.png,"[102,64,334,348]",1
train/1_22_0_6_4_3/0006.png,"[170,145,524,600]",1
train/3_33_0_6_3_2/0005.png,"[153,113,437,507]",1
train/3_81_0_6_6_1/0009.png,"[89,82,310,343]",1
train/3_81_0_6_4_2/0002.png,"[274,553,626,984]",1
train/2_80_0_6_6_1/0007.png,"[91,64,297,326]",1
train/2_80_0_6_6_3/0000.png,"[104,99,470,570]",1
train/1_22_0_6_4_2/0008.png,"[139,126,450,543]",1
train/3_32_0_6_4_1/0007.png,"[109,132,375,469]",1
train/1_22_0_6_1_1/0000.png,"[81,82,311,363]",1
train/3_26_0_6_4_2/0009.png,"[227,108,525,444]",1
train/2_54_0_6_3_4/0004.png,"[153,133,503,581]",1
train/2_76_0_6_3_1/0001.png,"[70,58,280,331]",1
train/2_56_0_6_3_3/0005.png,"[130,230,370,529]",1
train/2_80_0_6_1_3/0004.png,"[206,148,618,645]",1
train/1_13_0_6_4_3/0006.png,"[97,169,402,519]",1
train/3_59_0_6_4_4/0001.png,"[239,251,619,800]",1
train/3_31_0_6_4_3/0006.png,"[118,141,428,556]",1
train/2_54_0_6_6_1/0000.png,"[56,71,251,308]",1
train/1_20_0_6_1_4/0008.png,"[181,116,773,872]",1
train/3_81_0_6_1_4/0004.png,"[204,97,668,723]",1
train/1_12_0_6_3_2/0000.png,"[99,123,388,476]",1
train/2_80_0_6_3_1/0001.png,"[88,47,309,328]",1
train/2_69_0_6_1_3/0004.png,"[195,124,490,528]",1
train/3_31_0_6_6_4/0002.png,"[182,63,635,726]",1
train/2_56_0_6_6_1/0001.png,"[87,179,333,513]",1
train/2_71_0_6_6_2/0009.png,"[110,71,262,255]",1
train/3_40_0_6_1_2/0009.png,"[59,188,301,401]",1
train/2_72_0_6_1_4/0003.png,"[147,145,523,619]",1
train/3_59_0_6_6_4/0001.png,"[156,151,528,617]",1
train/1_06_0_6_6_3/0001.png,"[119,178,375,481]",1
train/2_56_0_6_1_3/0001.png,"[152,161,420,489]",1
train/1_06_0_6_1_4/0003.png,"[111,164,486,619]",1
train/1_25_0_6_6_3/0004.png,"[121,170,507,613]",1
train/1_20_0_6_6_2/0000.png,"[116,143,475,603]",1
train/3_31_0_6_1_3/0006.png,"[143,114,465,536]",1
train/3_52_0_6_4_4/0003.png,"[97,197,466,674]",1
train/3_82_0_6_3_1/0002.png,"[144,199,485,620]",1
train/3_64_0_6_1_3/0001.png,"[103,91,418,505]",1
train/3_53_0_6_4_1/0005.png,"[55,97,276,305]",1
train/1_21_0_6_4_2/0002.png,"[178,175,515,604]",1
train/3_53_0_6_4_1/0009.png,"[49,46,261,312]",1
train/1_10_0_6_1_3/0002.png,"[64,78,318,420]",1
train/1_22_0_6_4_4/0004.png,"[207,95,722,796]",1
train/3_32_0_6_6_2/0009.png,"[79,107,238,292]",1
train/2_78_0_6_4_4/0009.png,"[126,150,529,676]",1
train/2_73_0_6_1_3/0006.png,"[58,107,308,409]",1
train/3_81_0_6_1_2/0005.png,"[116,112,421,533]",1
train/2_73_0_6_3_1/0001.png,"[127,289,301,484]",1
train/3_64_0_6_3_4/0002.png,"[186,122,593,651]",1
train/2_74_0_6_3_4/0001.png,"[88,149,428,584]",1
train/3_52_0_6_1_2/0003.png,"[219,270,412,485]",1
train/3_59_0_6_4_4/0005.png,"[192,204,602,791]",1
train/1_07_0_6_4_1/0000.png,"[71,98,232,275]",1
train/2_80_0_6_3_1/0009.png,"[87,34,324,345]",1
train/2_71_0_6_3_2/0008.png,"[85,115,239,297]",1
train/3_53_0_6_3_2/0004.png,"[115,89,446,484]",1
train/3_65_0_6_1_2/0008.png,"[99,118,314,390]",1
train/3_34_0_6_3_1/0008.png,"[157,92,326,321]",1
train/1_25_0_6_4_1/0006.png,"[91,74,337,386]",1
train/3_26_0_6_3_4/0008.png,"[154,126,478,505]",1
train/1_07_0_6_3_2/0004.png,"[66,134,348,452]",1
train/1_10_0_6_4_4/0001.png,"[88,130,484,586]",1
train/3_59_0_6_4_3/0006.png,"[156,99,473,493]",1
train/3_64_0_6_6_1/0003.png,"[98,122,299,356]",1
train/2_74_0_6_3_3/0001.png,"[110,159,381,478]",1
train/3_52_0_6_6_3/0001.png,"[246,274,546,628]",1
train/1_24_0_6_6_4/0008.png,"[243,196,707,785]",1
train/1_06_0_6_6_3/0003.png,"[88,171,342,482]",1
train/3_53_0_6_4_2/0001.png,"[118,154,421,522]",1
train/3_40_0_6_3_3/0007.png,"[140,126,386,445]",1
train/1_25_0_6_4_4/0008.png,"[141,142,739,860]",1
train/2_77_0_6_1_3/0004.png,"[157,219,430,577]",1
train/3_81_0_6_6_2/0006.png,"[136,114,439,514]",1
train/2_76_0_6_4_3/0006.png,"[203,193,539,566]",1
train/1_13_0_6_4_3/0003.png,"[120,162,415,526]",1
train/1_25_0_6_4_1/0002.png,"[86,60,336,374]",1
train/2_71_0_6_6_1/0002.png,"[165,114,387,390]",1
train/3_32_0_6_6_1/0006.png,"[107,151,385,472]",1
train/1_12_0_6_4_4/0007.png,"[152,155,560,686]",1
train/1_25_0_6_6_3/0003.png,"[123,170,509,613]",1
train/1_23_0_6_6_3/0007.png,"[167,272,542,692]",1
train/3_34_0_6_4_4/0000.png,"[302,109,546,516]",1
train/1_23_0_6_4_2/0006.png,"[87,88,318,369]",1
train/3_53_0_6_6_2/0000.png,"[146,108,462,509]",1
train/3_26_0_6_6_3/0007.png,"[81,136,345,437]",1
train/2_79_0_6_1_4/0005.png,"[183,141,601,650]",1
train/3_39_0_6_4_3/0008.png,"[90,132,299,385]",1
train/3_31_0_6_4_4/0009.png,"[205,90,701,752]",1
train/1_06_0_6_6_4/0005.png,"[203,146,573,636]",1
train/1_08_0_6_3_1/0000.png,"[88,63,292,357]",1
train/1_10_0_6_6_2/0006.png,"[76,167,342,400]",1
train/3_33_0_6_6_3/0005.png,"[504,702,824,1128]",1
train/1_10_0_6_4_1/0003.png,"[80,115,239,313]",1
train/1_18_0_6_3_2/0000.png,"[135,84,464,555]",1
train/2_78_0_6_6_2/0002.png,"[142,120,410,468]",1
train/1_23_0_6_1_3/0000.png,"[138,216,450,587]",1
train/3_32_0_6_4_4/0000.png,"[108,116,430,539]",1
train/3_32_0_6_6_2/0006.png,"[58,83,241,288]",1
train/3_82_0_6_1_2/0005.png,"[70,79,297,360]",1
train/2_78_0_6_1_1/0008.png,"[79,58,286,334]",1
train/1_83_0_6_3_1/0006.png,"[93,139,397,513]",1
train/1_08_0_6_3_4/0001.png,"[208,88,660,718]",1
train/3_59_0_6_1_1/0007.png,"[129,133,436,516]",1
train/2_54_0_6_1_4/0009.png,"[135,109,515,579]",1
train/2_78_0_6_1_1/0005.png,"[75,71,280,341]",1
train/3_32_0_6_1_3/0004.png,"[114,159,327,421]",1
train/1_12_0_6_4_1/0009.png,"[80,92,289,363]",1
train/3_39_0_6_1_4/0000.png,"[192,292,494,581]",1
train/3_59_0_6_1_2/0002.png,"[85,44,298,309]",1
train/2_77_0_6_6_2/0003.png,"[83,109,290,377]",1
train/3_31_0_6_4_4/0000.png,"[144,97,614,742]",1
train/1_21_0_6_4_3/0009.png,"[195,221,569,689]",1
train/2_76_0_6_4_2/0006.png,"[91,133,424,501]",1
train/1_20_0_6_6_1/0006.png,"[83,88,362,440]",1
train/1_18_0_6_4_1/0005.png,"[87,37,324,344]",1
train/3_59_0_6_6_4/0007.png,"[176,101,538,563]",1
train/1_13_0_6_6_4/0005.png,"[123,134,563,706]",1
train/2_54_0_6_3_2/0006.png,"[92,171,347,439]",1
train/3_31_0_6_4_1/0001.png,"[91,49,337,375]",1
train/2_69_0_6_3_3/0000.png,"[231,151,572,552]",1
train/1_10_0_6_4_3/0007.png,"[98,138,335,437]",1
train/1_25_0_6_4_2/0009.png,"[114,160,465,571]",1
train/3_59_0_6_3_3/0003.png,"[116,121,452,525]",1
train/1_07_0_6_1_4/0001.png,"[115,133,440,549]",1
train/1_10_0_6_1_2/0005.png,"[78,113,322,449]",1
train/3_65_0_6_6_2/0003.png,"[260,460,461,703]",1
train/3_39_0_6_3_2/0009.png,"[94,88,214,249]",1
train/2_71_0_6_3_2/0004.png,"[93,76,244,257]",1
train/1_13_0_6_3_3/0001.png,"[132,200,477,555]",1
train/2_77_0_6_3_4/0003.png,"[176,167,553,628]",1
train/3_64_0_6_6_2/0003.png,"[93,185,382,490]",1
train/3_39_0_6_6_2/0005.png,"[66,97,213,273]",1
train/1_21_0_6_3_4/0001.png,"[219,150,695,750]",1
train/3_65_0_6_1_1/0000.png,"[114,147,470,598]",1
train/3_32_0_6_3_3/0003.png,"[88,163,310,441]",1
train/1_18_0_6_4_3/0009.png,"[129,140,476,606]",1
train/3_39_0_6_4_1/0001.png,"[87,134,308,371]",1
train/3_40_0_6_4_4/0005.png,"[151,195,450,505]",1
train/1_23_0_6_6_3/0002.png,"[176,241,537,693]",1
train/3_40_0_6_6_4/0002.png,"[144,128,456,528]",1
train/1_23_0_6_6_4/0002.png,"[341,230,733,736]",1
train/2_69_0_6_4_2/0008.png,"[56,32,272,317]",1
train/2_71_0_6_6_4/0003.png,"[150,218,445,531]",1
train/1_25_0_6_1_3/0002.png,"[117,117,490,613]",1
train/3_65_0_6_3_1/0007.png,"[136,185,453,587]",1
train/1_20_0_6_4_3/0003.png,"[103,105,497,612]",1
train/1_12_0_6_6_2/0002.png,"[119,198,372,510]",1
train/3_82_0_6_1_3/0006.png,"[131,167,477,586]",1
train/1_18_0_6_6_2/0002.png,"[140,176,435,577]",1
train/3_32_0_6_1_1/0003.png,"[107,121,330,401]",1
train/3_64_0_6_6_2/0008.png,"[116,178,388,490]",1
train/3_39_0_6_1_3/0008.png,"[236,210,487,481]",1
train/3_31_0_6_6_1/0007.png,"[80,33,316,347]",1
train/1_25_0_6_6_2/0001.png,"[107,179,449,562]",1
train/1_20_0_6_1_4/0007.png,"[181,118,778,877]",1
train/2_72_0_6_6_2/0006.png,"[145,158,403,501]",1
train/3_59_0_6_4_4/0007.png,"[268,256,631,762]",1
train/1_19_0_6_3_4/0007.png,"[134,130,509,609]",1
train/3_32_0_6_3_4/0004.png,"[136,88,433,482]",1
train/1_22_0_6_6_4/0008.png,"[171,82,633,709]",1
train/3_82_0_6_4_4/0008.png,"[259,129,709,728]",1
train/3_31_0_6_6_2/0001.png,"[113,92,423,532]",1
train/1_13_0_6_6_3/0000.png,"[121,148,430,520]",1
train/3_26_0_6_1_4/0003.png,"[150,95,532,556]",1
train/3_82_0_6_4_1/0006.png,"[215,175,572,629]",1
train/1_25_0_6_6_2/0005.png,"[102,160,445,557]",1
train/1_07_0_6_4_1/0009.png,"[-1,86,143,281]",1
train/1_21_0_6_6_1/0009.png,"[131,110,342,369]",1
train/2_75_0_6_1_3/0009.png,"[95,164,383,530]",1
train/2_69_0_6_3_1/0000.png,"[117,284,436,651]",1
train/2_76_0_6_6_4/0002.png,"[153,144,631,676]",1
train/1_24_0_6_4_3/0007.png,"[212,196,502,544]",1
train/3_52_0_6_6_3/0007.png,"[255,305,550,640]",1
train/2_80_0_6_3_4/0000.png,"[210,125,641,674]",1
train/2_56_0_6_6_2/0008.png,"[50,95,217,310]",1
train/1_12_0_6_6_4/0004.png,"[218,191,645,741]",1
train/1_20_0_6_4_4/0009.png,"[169,53,776,842]",1
train/2_54_0_6_6_1/0001.png,"[55,71,243,315]",1
train/2_80_0_6_4_4/0001.png,"[152,73,590,679]",1
train/3_59_0_6_4_2/0007.png,"[52,-1,246,307]",1
train/3_81_0_6_6_1/0000.png,"[85,71,317,362]",1
train/1_18_0_6_3_3/0005.png,"[134,124,465,588]",1
train/2_56_0_6_1_1/0006.png,"[234,147,479,472]",1
train/3_65_0_6_4_1/0007.png,"[223,173,613,652]",1
train/1_20_0_6_6_1/0002.png,"[82,79,360,439]",1
train/1_21_0_6_6_3/0000.png,"[202,210,552,645]",1
