path,box,label
train/1_08_3_6_3_3/0003.png,"[164,120,480,549]",0
train/2_72_3_6_4_1/0008.png,"[91,170,433,540]",0
train/3_64_3_6_1_1/0008.png,"[156,166,459,586]",0
train/1_08_3_6_6_2/0001.png,"[62,56,271,340]",0
train/3_81_3_6_3_3/0009.png,"[65,194,288,447]",0
train/3_31_3_6_4_1/0000.png,"[182,426,553,858]",0
train/1_06_1_6_6_2/0007.png,"[143,142,403,523]",0
train/1_06_1_6_4_2/0007.png,"[89,147,314,400]",0
train/3_26_3_6_6_1/0004.png,"[85,143,387,494]",0
train/2_69_1_6_6_4/0005.png,"[120,232,586,812]",0
train/2_78_3_6_3_3/0001.png,"[105,126,336,418]",0
train/1_20_3_6_6_2/0007.png,"[181,151,485,512]",0
train/3_81_3_6_1_3/0008.png,"[108,109,324,397]",0
train/3_33_3_6_6_3/0005.png,"[122,140,411,513]",0
train/3_82_3_6_1_3/0003.png,"[100,154,334,427]",0
train/2_80_3_6_3_2/0003.png,"[109,130,333,409]",0
train/2_77_3_6_1_3/0007.png,"[75,92,414,478]",0
train/1_07_3_6_3_3/0007.png,"[106,136,440,568]",0
train/3_32_3_6_4_4/0008.png,"[145,100,594,683]",0
train/1_24_3_6_4_4/0001.png,"[150,90,543,624]",0
train/2_78_3_6_4_4/0008.png,"[136,17,478,460]",0
train/2_76_3_6_4_3/0007.png,"[78,163,420,498]",0
train/2_75_3_6_4_4/0004.png,"[144,92,507,534]",0
train/3_64_3_6_3_3/0006.png,"[116,143,428,543]",0
train/2_78_3_6_4_3/0006.png,"[100,115,334,401]",0
train/2_73_3_6_4_3/0000.png,"[147,173,471,541]",0
train/2_74_3_6_1_3/0004.png,"[105,123,379,471]",0
train/2_70_3_6_4_4/0006.png,"[140,168,591,680]",0
train/3_53_3_6_3_1/0001.png,"[111,132,430,535]",0
train/1_12_3_6_1_2/0007.png,"[114,123,430,554]",0
train/1_18_3_6_3_1/0005.png,"[217,176,552,650]",0
train/3_40_3_6_4_4/0009.png,"[152,209,569,728]",0
train/3_65_3_6_6_4/0003.png,"[159,115,535,599]",0
train/2_79_3_6_4_2/0007.png,"[85,153,329,449]",0
train/1_07_3_6_3_3/0002.png,"[153,125,475,566]",0
train/3_40_3_6_4_3/0009.png,"[612,862,910,1251]",0
train/1_10_3_6_3_3/0007.png,"[124,207,450,615]",0
train/1_07_3_6_4_4/0003.png,"[112,101,490,584]",0
train/1_06_3_6_1_2/0008.png,"[90,81,311,369]",0
train/1_83_3_6_3_4/0007.png,"[141,105,566,682]",0
train/1_21_3_6_6_1/0002.png,"[86,112,375,466]",0
train/2_70_3_6_6_3/0003.png,"[74,165,414,557]",0
train/2_55_3_6_1_1/0000.png,"[126,132,437,530]",0
train/3_82_3_6_1_3/0000.png,"[89,161,329,418]",0
train/1_20_3_6_1_3/0007.png,"[88,143,399,511]",0
train/3_65_3_6_1_2/0000.png,"[81,94,307,366]",0
train/1_20_3_6_3_2/0006.png,"[69,151,351,479]",0
train/3_64_3_6_1_4/0001.png,"[118,154,525,681]",0
train/3_33_3_6_4_3/0007.png,"[93,125,416,528]",0
train/1_21_1_6_4_2/0009.png,"[196,191,579,665]",0
train/2_69_3_6_3_2/0009.png,"[75,137,393,483]",0
train/2_71_3_6_6_4/0003.png,"[125,138,490,576]",0
train/1_22_3_6_3_3/0002.png,"[113,129,434,539]",0
train/3_81_1_6_3_3/0007.png,"[150,137,492,607]",0
train/2_75_3_6_6_4/0002.png,"[161,99,511,538]",0
train/2_78_1_6_3_1/0001.png,"[147,148,488,582]",0
train/3_32_3_6_6_2/0003.png,"[126,106,332,373]",0
train/1_23_3_6_3_4/0005.png,"[109,89,514,593]",0
train/1_22_3_6_6_1/0009.png,"[85,143,382,531]",0
train/1_24_3_6_6_1/0007.png,"[106,147,466,574]",0
train/3_52_3_6_3_2/0003.png,"[91,76,322,365]",0
train/2_71_3_6_6_4/0009.png,"[110,114,494,571]",0
train/2_78_3_6_4_1/0007.png,"[127,224,383,588]",0
train/2_71_3_6_4_3/0001.png,"[258,555,636,1004]",0
train/3_45_3_6_4_2/0001.png,"[71,119,316,428]",0
train/1_10_3_6_4_3/0006.png,"[119,182,448,575]",0
train/3_32_3_6_1_3/0008.png,"[108,97,477,604]",0
train/2_54_3_6_3_2/0004.png,"[137,162,421,506]",0
train/1_12_3_6_6_1/0007.png,"[134,179,577,742]",0
train/2_54_3_6_3_4/0001.png,"[164,204,610,766]",0
train/2_80_3_6_1_2/0008.png,"[76,128,339,420]",0
train/3_45_3_6_6_3/0001.png,"[72,136,335,449]",0
train/3_34_3_6_1_4/0008.png,"[150,79,585,641]",0
train/1_21_1_6_6_3/0001.png,"[214,287,599,732]",0
train/2_54_1_6_4_1/0007.png,"[232,419,543,800]",0
train/3_65_3_6_1_3/0004.png,"[156,130,481,540]",0
train/2_56_3_6_4_2/0008.png,"[196,462,406,613]",0
train/2_56_3_6_4_2/0009.png,"[168,408,418,612]",0
train/2_77_3_6_1_2/0002.png,"[72,38,286,315]",0
train/2_56_3_6_6_3/0002.png,"[85,92,392,496]",0
train/2_74_3_6_4_4/0006.png,"[156,77,541,559]",0
train/2_79_3_6_1_1/0003.png,"[94,150,360,459]",0
train/2_54_3_6_3_1/0005.png,"[141,167,467,579]",0
train/2_80_3_6_1_3/0009.png,"[105,116,368,410]",0
train/2_78_3_6_6_1/0005.png,"[96,172,354,486]",0
train/2_80_3_6_4_4/0004.png,"[104,139,438,578]",0
train/1_22_3_6_3_2/0004.png,"[113,167,400,539]",0
train/1_06_3_6_6_2/0003.png,"[85,90,285,365]",0
train/1_13_3_6_6_4/0006.png,"[144,82,607,690]",0
train/1_24_3_6_1_2/0005.png,"[73,98,290,385]",0
train/3_59_3_6_1_3/0004.png,"[114,115,451,557]",0
train/1_25_3_6_4_2/0007.png,"[141,106,349,391]",0
train/3_45_3_6_4_2/0008.png,"[49,130,318,452]",0
train/1_06_3_6_6_1/0007.png,"[153,128,458,516]",0
train/3_39_3_6_3_2/0002.png,"[85,64,279,340]",0
train/2_56_3_6_3_4/0006.png,"[123,136,581,678]",0
train/2_74_3_6_4_4/0008.png,"[136,87,531,574]",0
train/1_12_3_6_1_4/0000.png,"[220,120,681,771]",0
train/1_13_3_6_4_1/0009.png,"[120,92,504,563]",0
train/3_33_3_6_4_2/0007.png,"[54,54,275,323]",0
train/3_59_3_6_4_1/0005.png,"[133,141,464,589]",0
train/2_73_3_6_1_4/0003.png,"[123,96,536,604]",0
train/2_75_1_6_3_4/0006.png,"[210,138,751,797]",0
train/3_59_3_6_3_3/0007.png,"[190,158,514,619]",0
train/2_73_3_6_4_2/0000.png,"[96,84,325,357]",0
train/3_82_3_6_4_4/0006.png,"[134,103,507,549]",0
train/3_33_1_6_6_1/0007.png,"[124,151,485,577]",0
train/3_34_3_6_4_3/0005.png,"[244,121,550,524]",0
train/1_23_3_6_4_1/0004.png,"[89,108,436,501]",0
train/3_64_3_6_3_1/0004.png,"[113,134,420,544]",0
train/2_71_3_6_3_2/0002.png,"[66,74,253,324]",0
train/3_34_3_6_1_1/0007.png,"[119,110,482,567]",0
train/2_80_3_6_4_1/0001.png,"[142,120,406,465]",0
train/3_81_1_6_3_4/0004.png,"[241,95,765,797]",0
train/2_70_3_6_1_4/0004.png,"[187,263,634,735]",0
train/1_18_3_6_1_3/0001.png,"[141,176,439,549]",0
train/1_25_3_6_6_1/0002.png,"[110,138,425,520]",0
train/1_13_3_6_6_1/0004.png,"[108,68,475,556]",0
train/3_32_3_6_6_4/0002.png,"[166,161,608,717]",0
train/3_65_3_6_4_4/0002.png,"[178,67,621,673]",0
train/2_54_3_6_3_2/0009.png,"[105,201,380,514]",0
train/3_26_3_6_3_3/0007.png,"[93,139,419,521]",0
train/2_75_3_6_3_2/0002.png,"[98,113,337,426]",0
train/1_22_3_6_3_2/0001.png,"[123,171,387,530]",0
train/2_79_3_6_1_4/0009.png,"[170,153,487,548]",0
train/3_64_3_6_6_3/0009.png,"[129,137,490,559]",0
train/1_13_3_6_4_3/0003.png,"[70,136,426,530]",0
train/3_53_3_6_4_1/0002.png,"[110,112,471,538]",0
train/1_21_3_6_4_1/0006.png,"[149,96,441,478]",0
train/2_69_3_6_4_2/0005.png,"[93,140,386,480]",0
train/2_75_1_6_6_1/0000.png,"[175,136,527,610]",0
train/3_40_3_6_6_3/0003.png,"[156,160,491,593]",0
train/3_81_3_6_1_3/0006.png,"[123,101,326,398]",0
train/3_40_3_6_6_1/0008.png,"[130,158,441,582]",0
train/2_76_3_6_1_4/0006.png,"[140,154,580,709]",0
train/3_34_3_6_6_4/0007.png,"[141,99,658,727]",0
train/1_21_1_6_3_1/0009.png,"[183,274,594,776]",0
train/2_80_3_6_3_2/0008.png,"[76,157,331,414]",0
train/3_45_3_6_1_3/0007.png,"[114,172,376,485]",0
train/1_06_3_6_1_1/0003.png,"[118,124,444,531]",0
train/2_73_3_6_3_2/0001.png,"[62,67,262,328]",0
train/3_39_3_6_4_1/0005.png,"[111,66,448,549]",0
train/1_24_1_6_6_2/0002.png,"[149,165,503,582]",0
train/2_56_3_6_4_2/0000.png,"[179,414,410,610]",0
train/1_12_1_6_6_2/0006.png,"[96,79,403,497]",0
train/1_12_3_6_3_3/0000.png,"[120,138,436,566]",0
train/2_78_3_6_4_3/0007.png,"[88,96,311,390]",0
train/3_45_3_6_3_4/0000.png,"[108,164,469,627]",0
train/3_40_3_6_6_2/0002.png,"[77,77,274,336]",0
train/3_53_3_6_3_2/0001.png,"[140,198,417,513]",0
train/2_75_3_6_4_4/0008.png,"[113,81,483,519]",0
train/1_19_3_6_6_1/0009.png,"[185,115,507,514]",0
train/2_77_3_6_1_4/0001.png,"[134,61,532,590]",0
train/2_80_3_6_1_1/0004.png,"[98,58,369,427]",0
train/1_06_3_6_4_3/0003.png,"[349,484,700,944]",0
train/1_25_3_6_1_1/0008.png,"[104,100,465,577]",0
train/3_32_3_6_6_3/0003.png,"[110,154,471,597]",0
train/3_32_3_6_3_2/0008.png,"[40,76,277,320]",0
train/3_82_3_6_4_3/0004.png,"[109,144,361,454]",0
train/1_20_3_6_3_2/0002.png,"[175,144,443,481]",0
train/3_53_3_6_4_4/0002.png,"[166,190,592,725]",0
train/2_72_3_6_1_3/0003.png,"[87,154,401,517]",0
train/2_79_3_6_3_2/0001.png,"[89,115,327,400]",0
train/3_59_3_6_1_2/0003.png,"[81,59,284,335]",0
train/1_06_3_6_3_4/0002.png,"[130,124,539,666]",0
train/2_78_3_6_1_2/0006.png,"[75,152,305,422]",0
train/1_10_3_6_6_3/0001.png,"[108,226,433,592]",0
train/3_39_3_6_4_3/0009.png,"[69,113,398,546]",0
train/1_08_3_6_4_4/0002.png,"[116,115,519,609]",0
train/1_07_3_6_3_3/0000.png,"[128,140,447,548]",0
train/1_18_3_6_3_3/0007.png,"[100,168,412,581]",0
train/1_08_3_6_6_4/0003.png,"[133,105,524,594]",0
train/3_82_3_6_3_1/0001.png,"[121,136,402,449]",0
train/3_39_3_6_3_1/0009.png,"[132,137,443,537]",0
train/3_65_3_6_4_4/0003.png,"[199,81,618,687]",0
train/3_64_3_6_3_2/0002.png,"[81,96,277,346]",0
train/3_26_3_6_4_3/0002.png,"[99,114,409,500]",0
train/3_26_3_6_6_1/0006.png,"[81,134,388,479]",0
train/1_18_3_6_1_3/0003.png,"[145,200,458,567]",0
train/1_24_3_6_3_4/0006.png,"[172,139,568,658]",0
train/3_64_3_6_3_2/0008.png,"[97,72,309,350]",0
train/1_20_3_6_6_1/0004.png,"[151,233,473,602]",0
train/3_64_3_6_6_1/0001.png,"[123,129,456,542]",0
train/3_26_3_6_6_3/0003.png,"[96,111,386,477]",0
train/2_72_3_6_3_4/0004.png,"[125,218,505,667]",0
train/2_80_3_6_1_3/0003.png,"[63,160,338,425]",0
train/3_39_3_6_6_2/0007.png,"[73,45,260,282]",0
train/2_56_3_6_4_4/0008.png,"[791,784,1229,1309]",0
train/1_10_3_6_4_4/0005.png,"[143,194,616,783]",0
train/2_76_3_6_6_3/0009.png,"[101,134,416,528]",0
train/3_59_3_6_3_3/0004.png,"[175,145,532,588]",0
train/2_78_3_6_3_1/0007.png,"[157,157,415,489]",0
train/2_73_3_6_6_1/0004.png,"[86,58,412,477]",0
train/3_53_3_6_6_3/0006.png,"[92,158,400,520]",0
train/1_21_3_6_4_3/0001.png,"[76,144,324,461]",0
train/3_31_3_6_4_4/0003.png,"[147,151,541,678]",0
train/1_06_3_6_3_3/0005.png,"[166,152,484,598]",0
train/1_25_3_6_1_1/0000.png,"[104,119,461,576]",0
train/2_74_3_6_3_3/0009.png,"[108,156,377,488]",0
train/2_73_3_6_6_2/0002.png,"[62,20,275,325]",0
train/2_56_3_6_3_2/0005.png,"[267,397,480,669]",0
train/3_40_3_6_6_1/0001.png,"[178,152,500,593]",0
train/1_21_3_6_6_4/0002.png,"[121,92,469,514]",0
train/3_81_1_6_1_1/0001.png,"[219,123,640,657]",0
train/2_73_3_6_1_3/0006.png,"[94,93,429,514]",0
train/3_45_1_6_4_4/0001.png,"[189,107,479,458]",0
train/2_55_3_6_6_3/0000.png,"[119,139,484,571]",0
train/3_32_3_6_1_2/0009.png,"[77,84,299,367]",0
train/3_64_3_6_1_2/0005.png,"[84,83,288,366]",0
train/2_73_3_6_4_3/0002.png,"[139,153,482,533]",0
train/1_23_3_6_6_2/0003.png,"[80,78,329,388]",0
train/3_81_1_6_1_4/0006.png,"[224,130,758,816]",0
train/3_34_3_6_3_4/0000.png,"[89,63,512,601]",0
train/2_76_3_6_4_4/0000.png,"[193,150,607,656]",0
train/1_10_3_6_3_1/0002.png,"[116,162,484,609]",0
train/2_79_3_6_6_4/0001.png,"[120,182,431,532]",0
train/2_79_3_6_3_3/0007.png,"[104,170,345,438]",0
train/3_64_3_6_1_4/0007.png,"[210,163,600,692]",0
train/3_81_3_6_6_3/0000.png,"[102,195,370,465]",0
train/2_78_1_6_1_1/0002.png,"[75,53,290,339]",0
train/3_33_3_6_4_1/0007.png,"[106,190,404,535]",0
train/2_74_3_6_4_2/0005.png,"[84,119,350,462]",0
train/1_06_3_6_6_2/0008.png,"[84,111,280,360]",0
train/1_10_3_6_6_1/0007.png,"[155,155,554,639]",0
train/1_22_3_6_1_3/0006.png,"[113,165,417,540]",0
train/3_34_3_6_4_3/0003.png,"[252,146,535,538]",0
train/1_13_3_6_6_3/0007.png,"[91,132,411,559]",0
train/2_77_3_6_6_1/0009.png,"[106,99,410,482]",0
train/3_26_3_6_4_1/0000.png,"[81,118,410,493]",0
train/2_73_3_6_3_1/0000.png,"[101,61,417,485]",0
train/3_26_3_6_4_4/0005.png,"[110,103,491,568]",0
train/3_53_3_6_4_2/0001.png,"[127,141,415,496]",0
train/3_59_3_6_4_4/0007.png,"[223,69,641,644]",0
train/1_21_3_6_1_4/0007.png,"[148,114,562,645]",0
train/1_21_3_6_3_3/0005.png,"[51,175,355,413]",0
train/1_08_3_6_4_4/0005.png,"[157,97,576,647]",0
train/2_54_3_6_6_4/0009.png,"[181,206,587,696]",0
train/1_12_3_6_1_4/0004.png,"[192,123,683,811]",0
train/2_77_3_6_3_4/0002.png,"[111,33,538,621]",0
train/2_73_3_6_4_4/0008.png,"[160,113,590,625]",0
train/3_39_3_6_1_3/0007.png,"[102,81,436,514]",0
train/2_70_3_6_3_2/0004.png,"[119,132,393,490]",0
train/2_72_3_6_4_2/0006.png,"[86,114,377,443]",0
train/3_26_3_6_4_1/0001.png,"[68,125,399,493]",0
train/2_74_3_6_4_1/0004.png,"[156,128,467,501]",0
train/1_10_3_6_1_2/0005.png,"[173,135,492,560]",0
train/2_75_1_6_3_3/0001.png,"[179,150,486,580]",0
train/3_32_3_6_1_1/0003.png,"[151,135,493,596]",0
train/2_69_3_6_6_3/0006.png,"[103,186,398,503]",0
train/2_77_3_6_3_1/0006.png,"[109,33,465,514]",0
train/2_77_3_6_6_3/0007.png,"[99,99,441,511]",0
train/3_39_3_6_1_2/0003.png,"[45,53,279,350]",0
train/1_83_3_6_6_2/0003.png,"[63,75,286,358]",0
train/1_22_3_6_3_3/0008.png,"[123,168,416,537]",0
train/2_73_3_6_6_1/0008.png,"[91,70,398,473]",0
train/2_75_3_6_1_1/0006.png,"[106,92,386,440]",0
train/2_76_3_6_1_1/0001.png,"[137,158,476,552]",0
train/2_70_3_6_6_1/0001.png,"[148,157,494,544]",0
train/1_19_3_6_6_2/0008.png,"[212,176,479,507]",0
train/3_39_3_6_1_2/0009.png,"[87,88,280,346]",0
train/2_70_3_6_4_4/0000.png,"[136,168,564,696]",0
train/3_39_3_6_1_1/0004.png,"[105,142,426,552]",0
train/3_53_3_6_1_2/0008.png,"[104,113,413,511]",0
train/2_78_3_6_6_4/0000.png,"[127,76,460,526]",0
train/2_80_3_6_4_2/0000.png,"[113,140,334,436]",0
train/2_75_1_6_6_2/0002.png,"[117,125,424,524]",0
train/1_06_3_6_3_1/0007.png,"[107,118,437,559]",0
train/2_55_3_6_6_3/0005.png,"[130,138,485,576]",0
train/3_40_3_6_4_1/0008.png,"[132,186,466,557]",0
train/2_77_3_6_6_2/0009.png,"[67,67,271,319]",0
train/2_73_3_6_6_3/0004.png,"[88,60,436,524]",0
train/3_26_3_6_4_4/0008.png,"[141,110,507,569]",0
train/1_24_3_6_4_3/0009.png,"[84,124,438,580]",0
train/3_64_3_6_6_3/0008.png,"[130,144,471,551]",0
train/2_78_3_6_4_1/0004.png,"[129,226,371,569]",0
train/3_32_3_6_6_1/0004.png,"[144,143,500,599]",0
train/2_69_3_6_1_2/0002.png,"[71,154,365,467]",0
train/3_32_3_6_3_1/0009.png,"[162,185,508,592]",0
train/3_40_3_6_3_1/0008.png,"[177,149,510,591]",0
train/2_71_3_6_6_4/0001.png,"[108,135,478,576]",0
train/1_08_3_6_6_1/0006.png,"[126,124,452,519]",0
train/3_81_3_6_1_3/0004.png,"[114,111,342,403]",0
train/2_78_3_6_4_2/0006.png,"[81,104,307,391]",0
train/3_34_3_6_4_1/0009.png,"[92,120,438,567]",0
train/3_33_1_6_3_4/0003.png,"[115,44,521,597]",0
train/1_21_3_6_3_4/0005.png,"[132,156,502,581]",0
train/2_74_3_6_6_2/0005.png,"[75,94,333,435]",0
train/1_06_3_6_1_1/0004.png,"[113,120,445,541]",0
train/1_19_3_6_6_1/0006.png,"[100,139,396,527]",0
train/2_73_3_6_4_4/0000.png,"[133,124,538,618]",0
train/1_22_3_6_6_1/0004.png,"[125,137,403,504]",0
train/3_65_3_6_1_3/0003.png,"[131,116,473,546]",0
train/2_71_3_6_4_2/0007.png,"[69,57,280,321]",0
train/2_69_3_6_4_1/0000.png,"[96,59,463,521]",0
train/1_24_3_6_6_3/0001.png,"[100,140,428,553]",0
train/3_40_3_6_4_2/0002.png,"[107,118,299,349]",0
train/1_22_3_6_3_2/0000.png,"[129,181,397,524]",0
train/3_53_3_6_6_4/0005.png,"[148,125,570,677]",0
train/2_77_3_6_1_1/0009.png,"[104,86,434,496]",0
train/1_23_3_6_3_3/0000.png,"[84,153,352,436]",0
train/3_39_1_6_3_2/0000.png,"[59,246,280,444]",0
train/2_78_3_6_4_2/0005.png,"[95,147,315,415]",0
train/2_77_3_6_3_1/0009.png,"[117,66,468,526]",0
train/1_10_3_6_6_3/0006.png,"[74,163,423,581]",0
train/2_74_3_6_6_1/0007.png,"[120,109,399,464]",0
train/3_65_3_6_1_1/0007.png,"[105,123,446,535]",0
train/1_24_1_6_6_2/0005.png,"[120,140,463,568]",0
train/2_77_3_6_1_3/0000.png,"[84,80,428,476]",0
train/3_82_3_6_1_1/0006.png,"[109,104,371,423]",0
train/1_21_1_6_1_3/0005.png,"[215,303,607,801]",0
train/1_20_3_6_6_4/0002.png,"[183,225,574,687]",0
train/3_40_3_6_4_3/0000.png,"[583,945,910,1331]",0
train/1_07_3_6_3_1/0007.png,"[122,167,438,543]",0
train/3_31_3_6_3_4/0006.png,"[169,165,560,695]",0
train/2_78_3_6_6_1/0008.png,"[83,104,353,454]",0
train/3_81_3_6_3_1/0002.png,"[104,200,342,478]",0
train/1_06_3_6_1_3/0000.png,"[175,143,489,551]",0
train/3_82_3_6_3_3/0003.png,"[131,145,372,429]",0
